Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,2.9057989188923083,10.501535423374563,0.003710603188678896
2,6,2.9045784072355345,9.679591792799933,0.003489963435222347
3,7,2.9079741066342257,11.144180115707265,0.004051333863516813
4,5,2.908922640526187,10.848591164506509,0.004174724212746334
5,5,2.905392206245363,9.028048053892853,0.0032197993530593914
6,6,2.905932360399123,8.888112793504142,0.0031546993869703424
7,5,2.904581492018352,9.506501841223987,0.00340824995293157
8,5,2.904857597533156,9.444707446347294,0.0034097143951495584
9,6,2.9053811181590268,10.367609406257102,0.003677973708998367
10,4,2.9055082986634586,9.678937377039126,0.0035618815097227434
11,5,2.9053766032269026,10.287943559235103,0.003635094495854157
12,4,2.9049078955694685,9.206136551814296,0.003272565140450827
13,7,2.905746325913381,9.129308251232587,0.003220303460452302
14,6,2.9078916038759135,9.598992333210234,0.0037439006369017766
15,8,2.904984052074125,9.449034763911946,0.003339266530094309
16,6,2.906319846243865,9.858821236805007,0.0034392695423138197
17,5,2.908171608749963,10.311886123184976,0.003996618489533626
18,5,2.9058136311363794,9.912948937425206,0.003678927823030446
19,6,2.9053459670546165,10.262094040886517,0.003695179656418912
20,5,2.9072860549569395,8.583781546451355,0.0030427791248633655
21,4,2.9056589614698205,10.458380852153688,0.003779468233620229
22,5,2.90490586769732,10.031585772663519,0.0035602784297189584
23,6,2.9078307822454645,8.461045193340574,0.0030086006279917655
24,6,2.9057948194103402,10.529624588615142,0.003796702925165184
25,6,2.9058431151833655,10.550036352613056,0.0037867945206811297
26,5,2.904444441177156,9.527692714279475,0.003396161310246261
27,6,2.9061234863677847,10.592892893921196,0.003738811215547138
28,5,2.905368426793344,10.1241321014421,0.0036756767959949745
29,6,2.904629694497129,9.635104374593823,0.0034758965048893946
30,7,2.904958989273064,9.923319953503693,0.003573566888493498
31,5,2.904817199092744,9.69153674776647,0.003423449110978633
32,5,2.9060447056296113,10.657752929771043,0.0037775201247325935
33,6,2.9050536571032715,9.789931588163277,0.003571854900654302
34,6,2.9047257197902936,9.29844953995898,0.00330167254901418
35,6,2.904950220800382,9.939327178524849,0.0036020946703645695
36,5,2.9059153046788664,9.012150961989711,0.003268525509659197
37,6,2.905656162871389,10.492859120561107,0.0037217145782395735
38,6,2.9077180625554186,10.934632437159877,0.004036769783995306
39,5,2.905649883679735,10.374432300411954,0.0037655718659306047
40,7,2.9076016446600534,9.912881786713214,0.0038391075108074055
41,5,2.9048171022207336,10.00483707304997,0.0035599376256478374
42,5,2.9058074858050706,9.906497315748844,0.0036797676572989167
43,6,2.907972828903882,10.29457095587481,0.004159984241438123
44,6,2.9048010159167457,9.286575857266023,0.003312534439282186
45,6,2.9056415946676184,9.38219167593828,0.003449550874637535
46,6,2.907255901155273,8.84087867423439,0.003269372915498972
47,5,2.905374682690552,10.429393552542521,0.0037149421994500534
48,5,2.9072706850506633,8.866741152575052,0.0032915697488120396
49,4,2.904920954312479,9.79725278142979,0.003527860913215357
50,4,2.9073162419430507,9.62100145844633,0.0036919997272575663
