Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,2.6846588406588743,9.652045480506828,0.0038723528145347334
2,6,2.6861134436599126,10.771134644721982,0.004348307187217137
3,5,2.684543655698184,10.021858131382103,0.003980887693361999
4,7,2.6845402880897624,9.714113157903284,0.0038993004321086072
5,6,2.684634271703974,9.996169785889919,0.004025016534063465
6,6,2.684618793219819,9.643960290421866,0.003869490384347511
7,6,2.684858172517602,10.01960880744327,0.004044653090457663
8,6,2.682003931029125,10.002394232080299,0.00403289836184147
9,6,2.6851969346966427,9.869259385266773,0.0038954798391483783
10,6,2.68464755545947,10.140355902052221,0.004042292201405818
11,6,2.6845013530186157,9.673304216082457,0.0038686006198652687
12,6,2.6850072566367826,9.740501679520712,0.003851805880341989
13,5,2.684786486843907,9.877963948451466,0.003913051500313449
14,5,2.6845228397324115,9.739632850236532,0.0038975818718150817
15,6,2.684605533526075,9.793282146354805,0.003921084817884001
16,6,2.684523296409397,9.81399993295846,0.003936564762858163
17,6,2.6845316044968013,9.692204424823395,0.0038845786766245234
18,6,2.6851752836125184,9.433754655627233,0.0037342951465879235
19,6,2.6844733562557574,9.725894862942347,0.003877685366840399
20,6,2.684525495036131,9.824520670110239,0.003923017469082868
21,7,2.6844942611187608,9.884590440043624,0.003948208453019084
22,5,2.6845401202988994,9.8876023434633,0.003950857851303529
23,6,2.684532212952531,10.010820850218451,0.004011063095559228
24,6,2.6844993384896014,9.767227738585703,0.0038810334878608193
25,8,2.6844758156857846,9.844938697923595,0.003934337454886281
26,6,2.6845040328353647,9.885963705590946,0.003929644763847283
27,5,2.6846629484911007,9.717451389833421,0.0039144612397865415
28,6,2.6847478598893617,9.920883260122181,0.004023356370292295
29,6,2.685060278860765,9.75298609541803,0.003989667890321829
30,7,2.6848925854828276,9.385119041037512,0.0037336940074982573
31,6,2.684491106407592,9.81008378431715,0.0039496416418520145
32,7,2.684950237523784,10.346952041059211,0.004131113626827
33,6,2.6846265580787927,9.760354031845658,0.0039216670427108654
34,6,2.6845888710764423,9.984103587836898,0.004014247408254408
35,7,2.684481257243743,9.960265426655226,0.003968224167771761
36,6,2.6821508073386213,10.003253216053857,0.0041872904878232356
37,6,2.6849922790136596,9.665521819637888,0.00394934501441078
38,5,2.684714713982526,9.800954054214735,0.003884552350108242
39,5,2.6848005158042283,9.413195396341727,0.00374530242909896
40,7,2.6846129591408943,10.160165858720248,0.0040579923580163334
41,6,2.6846017771335946,10.02306802832728,0.004005353639793487
42,6,2.684515707893054,9.6049479748199,0.003848322052714561
43,5,2.6846405930012276,9.810292818390465,0.003955315328836753
44,5,2.685721442862403,9.03747550766117,0.003632472518525383
45,7,2.684459909302755,9.896743857254812,0.003966325810136298
46,6,2.684709187312005,10.08021748760138,0.004055400697662718
47,5,2.6854891601132795,10.02516680282713,0.003950680331948939
48,6,2.6845191866030476,9.753361218608823,0.0038851641154774197
49,6,2.684728787676735,9.672210643834369,0.0038900891670355653
50,6,2.6844792297072755,9.89615988780563,0.003950520000635879
