Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,68,338848.4181803872,0.050546511185180186,3.434554769232115e-05
2,52,354528.78475350316,0.057380369792457475,3.874507654830998e-05
3,28,447943.6375395217,0.05577127149355959,4.308906270582367e-05
4,32,351952.652443476,0.05317450658752548,3.5041045525359936e-05
5,40,356815.4532652579,0.05789202119825285,3.903846090878328e-05
6,66,343183.5107162242,0.05201424701248197,3.551258130859991e-05
7,34,366965.4880505863,0.0529837127874247,3.414192352268943e-05
8,36,342961.81600559433,0.05314204233871095,3.562864367623233e-05
9,51,369204.046422548,0.04438369021051101,2.939403494188475e-05
10,55,369564.1243568565,0.0551280200350731,3.871905647703181e-05
11,66,359406.91912583075,0.04936529997541435,3.427159130733187e-05
12,27,376864.8336453597,0.05995104563203435,4.140090151343468e-05
13,32,627626.4034907799,0.033358057440576905,2.340344944374434e-05
14,58,343443.7675741203,0.05187232797969135,3.465119214375936e-05
15,79,347835.733252877,0.046675251428752326,3.183660125352823e-05
16,29,372263.9488908533,0.0570469126777009,3.9897121949059033e-05
17,26,442215.50187822996,0.05684583976820171,4.385384251212821e-05
18,34,347060.93418033794,0.0528525019994577,3.622326193141248e-05
19,54,373535.2317037374,0.04693710379759248,3.0422917994547133e-05
20,26,377877.9499595258,0.05685948688200688,3.633532088589431e-05
21,33,429083.5604047165,0.060738507304104565,3.6789261251618174e-05
22,71,407580.97415523604,0.0650852484492297,4.164035408300935e-05
23,31,455706.6453395135,0.052565108119143486,4.0237981257847805e-05
24,33,361598.47409039346,0.04371354697391061,2.9476832383715408e-05
25,43,343726.56707996,0.052228680152295204,3.488751770094108e-05
26,81,362860.653273624,0.05790504834982647,3.9708980499883366e-05
27,79,360153.371404967,0.0530766258456534,3.4525465707862125e-05
28,120,339578.22180547053,0.05244252753922298,3.5461806384775446e-05
29,46,352159.2711713994,0.04639430670595934,3.093139958397061e-05
30,51,367417.4513700704,0.044451978315616356,3.045455595797157e-05
31,44,373569.72215046966,0.05904264344531793,4.084791525022814e-05
32,35,375078.764464196,0.06128254073868905,4.1007715418684386e-05
33,40,409776.471552673,0.04302138917692358,3.0065883406957088e-05
34,73,372027.32443891227,0.046444776747163935,3.220801275371219e-05
35,54,349085.8572249794,0.048398847807707306,3.211698843580673e-05
36,49,374545.73853733623,0.05132536954227351,3.279223548808413e-05
37,26,417421.5051580473,0.04104923300148725,2.718170066481651e-05
38,37,405545.75988171785,0.04838445087953319,3.0316019385574593e-05
39,47,349021.1908303661,0.050646749462650686,3.3477680511734276e-05
40,29,390543.050274927,0.051527225116425435,3.237605425460838e-05
41,65,354556.6068756928,0.045376277477746474,3.0959991864014207e-05
42,67,354467.84674778144,0.05729386174254221,3.844456909670151e-05
43,110,337770.1853462923,0.04984175430641189,3.373833992773934e-05
44,33,380532.6451004299,0.06216387266102494,4.189490698551686e-05
45,26,460245.12748785724,0.04847031723022298,3.6396557362554095e-05
46,27,368087.0724994623,0.05121306494101657,3.5978224310412137e-05
47,48,349338.311863815,0.05573393695444387,3.727202529357158e-05
48,32,362226.7162324173,0.055369575442866234,3.846036152100555e-05
49,43,340871.6495924698,0.050617659383675545,3.397053381616524e-05
50,35,397924.86119767587,0.060040641950756035,3.768873516394721e-05
