Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,30,1.5612273319255903,2.499115273303151,0.0006769023532633845,0.206178210554528,0.8296597656870356,0.0,0.5253893556840269
2,27,1.5596326075847797,2.114854704931001,0.0007390838530660037,0.20094139215824527,0.836214225337259,0.0,0.5224769900892754
3,25,1.5591988491743236,2.992025741067462,0.0005574459009188109,0.21692422084679813,0.8168852726434986,0.0,0.5253893556840269
4,28,1.559720326251095,2.882476291945253,0.0005889835221387109,0.21403454974391367,0.8202964208231546,0.0,0.5253893556840269
5,25,1.5607163523705498,2.644010283371458,0.0006483649780731097,0.20865028265927832,0.8266767140272447,0.0,0.5253893556840269
6,27,1.55647113203965,2.687439615194666,0.0005953937666985393,0.21525801941890074,0.8194029039609902,0.0,0.5218102086597591
7,25,1.5601464949255779,2.840188103021964,0.0006201076186790506,0.210484086406297,0.8242730528352541,0.0,0.5253893556840269
8,28,1.558217078630657,2.7174366042151186,0.000592601283796631,0.21531120575874566,0.8192755619797193,0.0,0.5236303108921921
9,25,1.558540145032254,2.858912476829774,0.0005609507962534037,0.21795055222388007,0.8160536978224725,0.0,0.5245358949859013
10,26,1.5599844708607846,2.915940837999366,0.0006133349859478415,0.21064593619495126,0.8239491789818065,0.0,0.5253893556840269
11,25,1.5613028837344274,2.5929088974546772,0.0007007578348985815,0.2023224560348789,0.8335910720155217,0.0,0.5253893556840269
12,29,1.5611669869940088,2.9878178016990775,0.0007523034226013222,0.19366967999429513,0.8421079513156867,0.0,0.5253893556840269
13,26,1.5581882481783396,2.316074290682943,0.0006875156658122687,0.20642137817714262,0.8298757019715538,0.0,0.5218911680296432
14,26,1.5599712233487688,2.968501656968546,0.0006171055559868492,0.20970665252721057,0.8248752151375311,0.0,0.5253893556840269
15,26,1.5601438930024414,2.958362381134935,0.0006315183840709391,0.20803105088090423,0.8267234864375101,0.0,0.5253893556840269
16,26,1.5555659421120467,2.578521879798932,0.0006188532174462068,0.21325023745610133,0.8218529429444311,0.0,0.5204627617115144
17,35,1.5548782099687026,2.598098793339215,0.0006124767802680063,0.21390745104419923,0.8210891789773038,0.0,0.5198815799471996
18,29,1.5604551567508493,2.9464371234580335,0.0006602153929719705,0.20464938853528883,0.8304164125315334,0.0,0.5253893556840269
19,33,1.5578292126960966,2.2329411391024454,0.0007066429593223502,0.20450156992573515,0.832137509476839,0.0,0.5211901332935226
20,25,1.5553355382047351,2.407341331133464,0.0006588821896659205,0.20950759543044944,0.8263297627260738,0.0,0.5194981800482119
21,44,1.5610647978086676,2.5151617586790356,0.0006632012744846602,0.20786200010003075,0.82781344202461,0.0,0.5253893556840269
22,25,1.5592909231477714,2.914002215679225,0.0005591520402134847,0.2175287017176978,0.8163728657460468,0.0,0.5253893556840269
23,27,1.553435908039385,2.5507366057085683,0.0006198044509588714,0.21341050373322532,0.8217447065016324,0.0,0.518280697804527
