Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,29,1.1374490306569345,0.3434928361037439,0.0001929700809701557,75.49398554821636,3038.6858684522003,0.45853734018377557,0.19129394764980778,0.4678520974930533,0.019765645330297826
2,28,1.138101696722362,0.34848874546894315,0.0002177918201914245,72.64244588487429,2771.5188746583026,0.41822187224053947,0.18774338341350114,0.5046163098721184,0.02752013119620299
3,56,1.140565487396795,0.3431667914486703,0.0001843221612669848,76.71992624490827,3149.962462151661,0.47532896508630335,0.19252130467172565,0.45612600422785343,0.01658921341091254
4,30,1.1402717582631974,0.379104424272233,0.0002251823465052689,74.28873938774683,2690.674294344148,0.4060224345788873,0.17808699248645096,0.5312023658485958,0.02495996534926326
5,30,1.141825539726402,0.3267246391505717,0.00020896320970475134,71.844511047367,2866.3514230484343,0.432532092639797,0.19539668667158394,0.48561341949593306,0.028283340919088
6,26,1.138255052386863,0.36893918075105425,0.0002231984901383986,73.70060166368933,2713.037027894136,0.4093969684416037,0.18117285242159006,0.5217628793839981,0.02592235213967116
7,30,1.1401180018288017,0.36383758072036365,0.00019828743420834127,76.48234639889677,2967.4843042973475,0.4477930325264919,0.1845009723662973,0.4892189065518475,0.01860509038416501
8,39,1.141273277421834,0.33360419955712084,0.00018089836003392507,76.39169824372095,3200.2493662970114,0.4829172530078287,0.19605896604409295,0.4455973575294404,0.016699700840471985
9,34,1.1388141774876752,0.37028517911008935,0.00022642960494739447,73.42438680544078,2684.0909549059693,0.40502900943190195,0.1806118863007448,0.5264971446479569,0.02667613710707165
10,28,1.1447655353617172,0.35233494097978113,0.0002388956330397398,70.49090107422779,2590.5980702769652,0.390920944136647,0.18551665719371535,0.535208457820411,0.03311947621094367
11,27,1.1403633381927083,0.33747531959247684,0.00021636430133131507,71.86243165736948,2789.456166337954,0.4209286074454777,0.19136595821205615,0.4991564961065634,0.028912276428611168
12,33,1.1420933005054528,0.35955798516553333,0.00019094615602733601,77.15355859117767,3057.565217864254,0.46138623178974225,0.18662145268648914,0.47744274915157564,0.016642866877645688
13,61,1.1406853801337549,0.32258050345603567,0.00019558637803350314,73.26182654745617,3014.4784727432207,0.45488444701820935,0.19786188774846314,0.4637968978757411,0.02414214749134124
14,46,1.1373988078250024,0.35620114685557636,0.00019954752945544,75.67065575968599,2956.288931989638,0.446103652161894,0.18667370799943045,0.48444399619468653,0.020177451468991303
15,26,1.1397466838649795,0.3753397350001544,0.00022886275826001883,73.54917211169857,2660.9209787166997,0.4015326627498539,0.17900764023038154,0.5326014590333349,0.026604921851409093
16,33,1.1390462195395372,0.3722351753248241,0.000212836970962073,75.25288324794946,2808.529541155166,0.4238067774622644,0.18080350879522356,0.5122329083898101,0.022203024892239253
17,33,1.1406935985840383,0.3691385972203404,0.00023506963925788368,72.32544423058238,2612.9892582844705,0.39429977177365644,0.18056613516069953,0.5364990348423542,0.029328656807328227
18,27,1.1617690554126592,0.4177216328992412,0.00023948229072899216,75.61477242868636,2553.551388412222,0.3853306042001446,0.16687573262261252,0.5861606908652046,0.023402027724697412
19,27,1.1366651351111596,0.3575562141479565,0.00021396585971934865,73.89280931413981,2804.1537682307107,0.42314647384257836,0.18514327135854158,0.5035517064844639,0.024823683425575747
20,39,1.140163468572661,0.3265727185173682,0.00020165203777531334,72.79451630352207,2944.00040159934,0.4442493143711947,0.19598485905300786,0.47421954567882557,0.025709749469632802
21,42,1.137259281277161,0.34077740989846655,0.00019398060016106913,75.11420921203356,3027.416644765813,0.4568368156548205,0.192043806047098,0.46781756421912807,0.020561095356114455
22,30,1.1365781410257225,0.3586799513616979,0.0002084229872247852,74.6978884990636,2859.2103966167047,0.43145451259107176,0.18517456183951164,0.497121948787291,0.022827117807848202
23,26,1.1384552375242796,0.37087396484256413,0.00021433041761819652,74.95278914194674,2794.5598840452344,0.4216987578472819,0.181106267171353,0.5127679202946183,0.022882292211026337
24,29,1.1462767308417192,0.3357264311255422,0.00022966987279484687,70.10826665622483,2671.594751205238,0.40314333376308176,0.19124023675391125,0.5185354699558777,0.03335769036884847
25,28,1.1426718550603958,0.3732115985947259,0.00024194020570416936,71.88807623604572,2557.9235956964308,0.3859903697651368,0.17908588377060225,0.5470522936171853,0.030543307907471593
26,37,1.1402766051112179,0.3525354800812096,0.0002276898995332982,71.79291770479165,2681.342550930277,0.4046142755951969,0.18595833098094414,0.5198051236707519,0.02989887486432483
27,32,1.1376988575624365,0.34896418787520367,0.00019379971335197962,75.85023746961065,3026.5561094997925,0.4567069609843815,0.18949188649626317,0.4722699925626605,0.01923001751913127
28,29,1.1423672614352314,0.34408172813003274,0.00022755844356237964,71.08337917982237,2686.0548705584,0.4053253640728868,0.1886375388696493,0.5171230744436037,0.0312812840490916
29,50,1.1396197067468947,0.3420592123182737,0.00021817913614071652,72.03847374273613,2770.5571003107348,0.41807674060460126,0.18977465735384363,0.5030494555284815,0.02871885325996842
30,28,1.1564655177335261,0.4154780283151427,0.00025764797601578616,73.50672098625924,2426.1858442654247,0.36611115856726,0.16687885998345492,0.5953190184401821,0.028156480742629268
31,49,1.139522808955097,0.37108230600864867,0.00023012322928562062,73.05497274961792,2652.3911630179196,0.40024551456405977,0.1802038949452313,0.5314468742880971,0.027626525157708897
32,27,1.157501319328912,0.28888348327756486,0.00019351844026696714,70.36702184925863,3047.745399039924,0.45990442228401396,0.210113333099444,0.4580201350499006,0.02946342889555337
33,34,1.1390769620640757,0.36650741729794833,0.00020396073928160164,75.93684483573912,2902.9195782514726,0.4380502229593254,0.18317302460451626,0.4977066519969124,0.02014706250332178
34,26,1.1472303397484098,0.3191649613808522,0.0002147472980085141,70.42475765625488,2811.637580052035,0.42427578016628,0.19761115313505864,0.493727592338258,0.03161581410881314
35,42,1.1454336361778026,0.3904886283593958,0.00024654787131494355,72.7659562449677,2515.551135982522,0.37959637057753515,0.17397028577734702,0.5627824585946838,0.029084521228236734
36,46,1.1411305135199639,0.3251879487065391,0.00020406910235003326,72.34648735986386,2918.1580876440557,0.44034971223453623,0.19626351356755992,0.477694777394747,0.026822510323120614
