Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,18,337725.56274952576,0.05034976776231317,3.4107491967233035e-05
2,16,337726.52609584096,0.050357404257533565,3.4108123715388275e-05
3,16,337727.2355603265,0.050149406536099186,3.396929328170358e-05
4,15,337730.5436513744,0.0501396594001306,3.396212966469441e-05
5,19,337729.0616065352,0.050292314139191316,3.4064138083784815e-05
6,19,337727.16248338885,0.05014880033737189,3.3970123567244e-05
7,15,337727.55776901974,0.05032212139607732,3.4084132476011146e-05
8,18,337725.2197679877,0.050383577645777444,3.4128261626656485e-05
9,17,337722.7299902853,0.05043224433607015,3.4159560247695346e-05
10,16,337727.7899754287,0.050319997619466636,3.4082282956443984e-05
11,19,337727.88401116297,0.0503210063196611,3.4082442978218915e-05
12,19,337722.5928514585,0.05043960826433218,3.416220010336085e-05
13,15,337727.2877395881,0.0502000360679182,3.400578563034477e-05
14,17,337727.8753007087,0.05031190831906167,3.407867682918109e-05
15,18,337744.2317269829,0.05008900796570542,3.3929751722574704e-05
16,16,337733.84251279826,0.05044524563438842,3.415203121310719e-05
17,18,337727.23595037934,0.050194993430490616,3.400129082611788e-05
18,17,337727.6636820288,0.05031600347607254,3.408137405819325e-05
19,18,337728.9788160271,0.05024287345992845,3.403459057708736e-05
20,16,337724.7511271889,0.05039665378810407,3.413695634250197e-05
21,14,337737.38833089836,0.050500944173818,3.4202976779735446e-05
22,14,337736.60502053774,0.0501225150319087,3.394860160735297e-05
23,16,337725.84734426124,0.05034570363258441,3.410433993662794e-05
24,16,337723.96340958576,0.050416801280545834,3.4148350529923744e-05
25,17,337723.5385707077,0.05042263746341994,3.4152492536221566e-05
26,17,337722.91170167027,0.05042974570333763,3.4157987022114585e-05
27,16,337729.3946631705,0.05027389007632089,3.405230327507857e-05
28,14,337729.1064069624,0.050263314073884555,3.404964204080591e-05
29,17,337728.3842682103,0.05030939569607455,3.4075288274078004e-05
30,16,337747.0954253801,0.05053890585325573,3.4227764739827165e-05
31,17,337723.35794834496,0.05043842563293813,3.415971820755168e-05
32,15,337722.54473525344,0.050435636171519894,3.4161190643191684e-05
33,18,337750.24886959646,0.050060917682165605,3.391463148247114e-05
34,17,337728.1891456479,0.050151234523274295,3.396723409218302e-05
35,17,337725.9096787968,0.05034372197311478,3.410221500633041e-05
36,19,337724.1728966988,0.050443821172622416,3.4162544266936705e-05
37,16,337725.49330224097,0.050366627424519035,3.411787090851541e-05
38,21,337729.885699221,0.05038114337058123,3.4139610866546074e-05
39,17,337729.244686432,0.050244973778872506,3.4033795249644807e-05
40,15,337724.22489727405,0.0504363688559145,3.415705163969977e-05
41,16,337732.6859165064,0.05013180573630323,3.396572723800642e-05
42,16,337726.05214417464,0.05034164566670735,3.410015729605964e-05
43,14,337739.9999243571,0.0501069577717173,3.394031899360898e-05
44,16,337723.3327692707,0.05043727072873247,3.415923194432987e-05
45,13,337724.5850735337,0.05039852074556579,3.41396408476415e-05
46,18,337789.2043295076,0.05061199502839793,3.4308462439357245e-05
47,19,337728.81900342274,0.050226620169743434,3.402148491178267e-05
48,16,337724.90268269106,0.0503950355512379,3.41350560281378e-05
49,16,337727.4020777981,0.050184698620746454,3.399360412376463e-05
50,16,337723.53118094674,0.05041862700419668,3.415210448026005e-05
