Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.4046252481944907,0.49133662810231904,0.00022280746888453645,77.07150012329384,4107.505554662406,0.534574202516243,0.21022597648328525,0.6473643443892179,0.01246072480574472
2,10,1.4048780647651222,0.4986681471491239,0.00022397219473623432,77.36030753698378,4089.3764098451247,0.5322147721992228,0.20848381285757722,0.6520133386997027,0.01216614100861963
3,11,1.4046073196517816,0.48996614744233935,0.00022183719622741313,77.11103183955186,4122.563286703628,0.5365339016549339,0.2107174477825199,0.6450718150090289,0.012284155205299048
4,10,1.4047267895591853,0.49132198816436196,0.00021919353179327122,77.52474055395248,4164.300612533136,0.5419658353123682,0.21104160820391518,0.6403655055604891,0.011353840482412707
5,12,1.404692251717951,0.4871130344759824,0.00021863285426379627,77.34468534394705,4173.299833797697,0.5431370453002182,0.21203106297099703,0.6379761177932567,0.011548025653478955
6,12,1.4047002061136116,0.48689703833077225,0.00021850192380969092,77.34839563079015,4175.404817161601,0.5434109998422375,0.21210625170322292,0.6376564062947826,0.011526548273368466
7,10,1.404620907027358,0.491180024703035,0.0002209531375784112,77.2941742714163,4136.364975386503,0.5383301321463693,0.2106649821535888,0.6437210370913975,0.011904755636002374
8,10,1.404631749699789,0.49080203895308216,0.00022294379275229152,77.0227277542117,4105.4209856946345,0.5343029048201823,0.21030681431013715,0.647471409144296,0.012550621425173788
9,12,1.4046627912251213,0.488760866870924,0.00021923638886502724,77.36663583470869,4163.61721650074,0.5418768942545513,0.21155237850164998,0.6396438063941257,0.011589712074794329
10,11,1.4050631925022437,0.47856276803929726,0.00021742056428753322,76.98371389118716,4192.797808908212,0.5456746229995482,0.2140841859904798,0.6333785204736999,0.011925863038515862
11,13,1.4046516098221082,0.4920750699466672,0.00022350203228248353,77.02903200143476,4096.817672984709,0.5331832206299355,0.20992686400777433,0.6489331733683457,0.01260835181605287
12,13,1.4047365415946578,0.4841853893750875,0.00021870201383269658,77.16017145302862,4172.170859451824,0.5429901141390611,0.21261629759199108,0.6373032176779679,0.011826912185637717
13,8,1.4051688166413525,0.49384667139229127,0.00021711853290292326,77.9391284025528,4197.942378568468,0.5463441666402862,0.2110389455763508,0.6372773290155281,0.010508375409187427
