Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1.332082288379058,1.391995941810586,1.3720673968154309,0.021823255250375685
50,0.0200,1.3370376036201723,1.3928781992399641,1.3776362147244636,0.020691169662975892
50,0.0400,1.3573243449249013,1.4020659967258309,1.3719460874848768,0.015743363747194084
50,0.0600,1.3452445146004903,1.3940376848076872,1.3724045982098667,0.01711920554254063
50,0.0800,1.3631949805102053,1.3957838889199965,1.3830951381282603,0.010789730028369344
50,0.1000,1.3591759871768136,1.4011521702489054,1.3887320780881767,0.015556293176271293
50,0.1200,1.3317587478439243,1.4024067457470761,1.3759924039086555,0.025380544630711696
50,0.1400,1.3346543493431502,1.3897239224365308,1.3703278632262972,0.019760000967070767
50,0.1600,1.3323755016145928,1.409293948819177,1.382007028142577,0.02656025765963028
50,0.1800,1.3367784669041156,1.3992399779350124,1.375649474239429,0.02304843650419127
50,0.2000,1.3846731108575585,1.398797517894526,1.3927037843777383,0.005751164414855438
