Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,778.2546348894197,3275.438124346514,1372.7202451636022,508.5725937045654
50,0.0200,739.9696527591879,781.6460622500671,754.1046793646036,11.715565016524186
50,0.0400,740.0805778149904,779.4999696345121,753.3325462620372,9.573771976998472
50,0.0600,740.6121841015226,784.5859528054921,754.2115047646215,11.360156165517484
50,0.0800,741.0609351924004,1251.232430407193,763.0802997104657,70.12294345581114
50,0.1000,740.4053379461764,786.5469023808889,752.2081503975247,8.236861885997493
50,0.1200,739.9058777637533,935.1229500955129,754.7975227444643,26.920435443643672
50,0.1400,739.8281257040995,887.8707195236407,755.8031848723383,27.160336927403954
50,0.1600,740.040695389693,788.244320919536,750.2984530170394,8.191813863709065
50,0.1800,739.7908795209536,781.8300354447131,748.952450198718,7.627172143302322
50,0.2000,740.2362664514061,1198.3557029330896,758.9943507515468,63.4069412996856
