Iteration,Cost
1,784.8571464736976
2,784.8571464736976
3,784.8571464736976
4,771.338301700659
5,771.338301700659
6,771.338301700659
7,771.338301700659
8,771.338301700659
9,771.338301700659
10,771.338301700659
11,771.338301700659
12,735.96765183962
13,735.96765183962
14,735.96765183962
15,735.96765183962
16,735.96765183962
17,735.96765183962
18,735.96765183962
19,735.96765183962
20,735.96765183962
21,735.96765183962
22,735.96765183962
23,735.96765183962
24,735.96765183962
25,735.96765183962
26,735.96765183962
27,735.96765183962
28,735.96765183962
29,735.96765183962
30,735.96765183962
31,735.96765183962
32,735.96765183962
33,735.96765183962
34,735.96765183962
35,735.96765183962
36,735.96765183962
37,735.96765183962
