Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,45,770.1033149311097,-9.822342913281004,-0.009527859744240903
2,26,709.2690590208754,-10.887027927775888,-0.0006047809451553543
3,35,768.831283284519,-10.313307522677757,-0.009229320737351068
4,26,721.5384744553976,-13.05188773861721,-0.0008067554898760324
5,82,726.7411941450996,-10.012749195246341,-0.0008627194003947543
6,33,727.2991991282606,-10.868891701605177,-0.0009273051582551982
7,29,714.5057003741109,-10.67409629289506,-0.0007947424840414482
8,32,731.7206559802179,-11.886049060904272,-0.0009875008608470947
9,26,744.8122828192484,-9.019008482592524,-0.0009099781710551626
10,29,742.8662524789708,-6.9167257122496135,-0.00045334988419767707
11,34,770.1969949507393,-10.324295375318169,-0.009810159259485108
12,26,743.4271655722227,-7.473621817651222,-0.0005542792208864184
13,26,760.0543259535074,-12.712632042030657,-0.001477706732909665
14,28,754.1234209461396,-7.694596706684255,-0.00040218617572680644
15,48,766.116745877508,-11.324662111816828,-0.0019748405955150885
16,49,770.3089737519537,-10.087115653123655,-0.009826449056672742
17,31,695.661139166526,-10.375038182746255,-0.0006414114241220964
18,26,740.8050482803802,-10.752399534913293,-0.0011092699161997896
19,38,733.082383454945,-8.232518729109993,-0.0006454503821693614
20,26,759.978553034897,-8.470225621525266,-0.000412804277175058
21,26,747.125505584343,-8.067803649311278,-0.0007032424530640906
22,38,727.6668697022197,-13.15972215728663,-0.0008644688291136493
23,26,725.8710143138094,-10.121926123081074,-0.0008724005254002972
24,55,714.7142464472373,-8.13294393473323,-0.0005405364831648009
25,29,767.3788839772773,-9.465412573500977,-0.007583073217540907
26,66,693.159298052131,-10.243490515009661,-0.0006172240558728175
27,26,724.8986992004398,-12.557640244131546,-0.0006945751465809128
28,43,749.5039851411352,-9.909551558910444,-0.0011833783049073872
29,38,747.9854472829891,-11.564496202047987,-0.0005590699640978427
30,43,716.6101008230335,-7.59076731661614,-0.0004451075531306296
31,36,713.7208942377737,-9.030186677824801,-0.0004961620217152193
32,26,768.3751668636619,-9.53288297205104,-0.008252278292984012
33,26,764.4509900131743,-12.449084053000567,-0.0016959188344429106
34,40,730.4150249204286,-10.576234389170532,-0.0009497669556244976
35,26,762.4412411062374,-11.375049958047832,-0.0017735298523282076
36,39,742.1404681726191,-11.421876181755668,-0.0011576824884474066
37,31,729.5250222642267,-7.733344034993877,-0.0005452172108864309
38,62,714.8133989018116,-9.833099244014964,-0.0007425517730996798
39,59,770.5327861853223,-10.257936529832854,-0.009965248164940935
40,52,767.8147045672911,-9.857663493739826,-0.007691145016774843
41,26,722.0932483002914,-8.11499901817961,-0.0005722766171642366
42,26,747.0341280828048,-9.61628521557986,-0.0010723228786481812
43,42,703.011777886947,-11.483873982136693,-0.000710352183488671
44,31,757.2304894595419,-13.493455096880291,-0.0012427017120250946
45,37,738.8698810114233,-13.441785299966881,-0.000967527561516934
46,41,767.8701873014794,-9.94479126628822,-0.007776699289111737
47,38,767.0489799427268,-8.747224817834752,-0.001197468281997928
48,26,714.18840133283,-7.569876672581048,-0.00045736122633186247
49,26,702.2153729866883,-11.140073646387986,-0.0007090747467797902
50,37,735.96765183962,-7.37175102319898,-0.0005080149767458164
