Iteration,Cost
1,778.8840300587626
2,778.8840300587626
3,778.8840300587626
4,767.3788839772773
5,767.3788839772773
6,767.3788839772773
7,767.3788839772773
8,767.3788839772773
9,767.3788839772773
10,767.3788839772773
11,767.3788839772773
12,767.3788839772773
13,767.3788839772773
14,767.3788839772773
15,767.3788839772773
16,767.3788839772773
17,767.3788839772773
18,767.3788839772773
19,767.3788839772773
20,767.3788839772773
21,767.3788839772773
22,767.3788839772773
23,767.3788839772773
24,767.3788839772773
25,767.3788839772773
26,767.3788839772773
27,767.3788839772773
28,767.3788839772773
29,767.3788839772773
