Iteration,Cost
1,435.216157596825
2,435.216157596825
3,435.216157596825
4,435.216157596825
5,434.596299721409
6,425.1324918569084
7,425.1324918569084
8,425.1324918569084
9,425.1324918569084
10,425.1324918569084
11,425.1324918569084
12,425.1324918569084
13,425.1324918569084
14,425.1324918569084
15,425.1324918569084
16,425.1324918569084
17,425.1324918569084
18,425.1324918569084
19,425.1324918569084
20,425.1324918569084
21,424.5413676390824
22,424.5413676390824
23,424.5413676390824
24,424.5413676390824
25,424.5413676390824
26,424.5413676390824
27,424.5413676390824
28,424.5413676390824
29,424.5413676390824
30,424.5413676390824
31,424.5413676390824
32,424.5413676390824
33,424.5413676390824
34,424.5413676390824
35,424.5413676390824
36,424.5413676390824
37,424.5413676390824
38,424.5413676390824
39,424.5413676390824
40,424.5413676390824
41,424.5413676390824
42,424.5413676390824
43,424.5413676390824
44,424.5413676390824
45,424.5413676390824
46,424.5413676390824
