Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,46,424.0785177529087,9.37021749068862,0.003181572339796183
2,29,423.47122864105415,10.238474488987366,0.003421810395389994
3,27,424.32471207331906,9.756132326119333,0.003210195467685943
4,45,425.7041244730576,10.595022017327526,0.003692925365738035
5,32,423.83997112089867,9.856633144406795,0.003252810041674296
6,46,424.0853968774486,10.239680930344043,0.0034951098006313613
7,30,431.1388815150199,8.76126772372703,0.0028018647392685486
8,59,424.0836726044539,9.788946819571976,0.0032271457406280717
9,42,424.3542485326601,10.358497100156907,0.003529214182290656
10,57,424.48861840632793,10.182310316184882,0.0033497251258996757
11,92,424.42714621522333,9.074101405441382,0.0030317141104055628
12,62,425.6336107367934,9.316533101919376,0.0032542621751623074
13,50,424.23247945292496,9.28588404559013,0.0030730463749261954
14,31,427.9877443789395,11.276944291510642,0.003931423237977542
15,81,424.57220429046816,10.59126959211909,0.0034973563716787764
16,78,423.3720384476465,10.136540541782395,0.003388131101342366
17,37,424.8010275602816,8.964603861835979,0.0029812777756360303
18,57,423.3071928053584,10.014635345320592,0.0033530203369574723
19,27,423.860094116634,9.463166329620675,0.0032084203526397664
20,51,424.3154017449536,9.686045356582703,0.003330024144556047
21,42,424.51734439010403,10.659491664486026,0.0035293922371075464
22,37,424.15626942344994,9.148682642651206,0.0030681798062640302
23,38,424.25172735950446,10.158668254463876,0.00334630380584308
24,33,424.06254083511607,10.216013855767326,0.003498734413156483
25,46,424.5413676390824,10.16951580580049,0.003343273155688468
26,49,423.8815344380304,10.309792156134833,0.003483291462594266
27,75,423.744500972054,10.388079754912845,0.0034750426121371285
28,90,423.5487944070394,9.705404697674581,0.0032123143171155204
29,42,424.6791139675367,10.580543612559747,0.0034920042455524863
30,65,423.3514293893964,9.991991977025705,0.003354458410900733
31,50,423.25985043745624,9.808504196374216,0.0032814700234446697
32,38,424.359791146185,10.372191076455408,0.003421633279337836
33,43,423.6284824393,9.835688314903042,0.003339565262674952
34,35,424.07132739760624,9.239646803629881,0.003107219276042931
35,38,424.0856331101684,9.55241717777178,0.0032605372616686095
36,55,423.26547055884834,10.014553148475457,0.0033481389467596417
37,29,423.5116480859579,9.45240112401021,0.0031390851386365586
38,74,424.38858313721005,10.624202397099118,0.003517511122644727
39,50,424.8498467036703,10.745385756911084,0.003622883817229498
40,45,423.8281880728042,10.503877752824177,0.003515422867805344
41,30,425.1963992976728,10.74942428664274,0.0036900134348890317
42,26,425.15777981266166,8.962528114702991,0.0030310861517942175
43,29,423.8485895503449,9.932158989983844,0.0034027793723660753
44,43,423.16625049189344,9.842731760764636,0.003269775599275408
45,58,424.13483089059065,10.450079508206642,0.003551198787684366
46,46,424.60462990834037,8.352212074613945,0.002848319480300036
47,73,423.9071619873571,10.305962554752853,0.003490149901125032
48,27,423.4341109568503,10.260026700262145,0.0034234405396992
49,76,423.5213643941953,9.75915545723008,0.0032940626140986733
50,27,423.28349823264443,9.619441237351424,0.0032260210163607955
