Iteration,Cost
1,431.55045126633627
2,423.28349823264443
3,423.28349823264443
4,423.28349823264443
5,423.28349823264443
6,423.28349823264443
7,423.28349823264443
8,423.28349823264443
9,423.28349823264443
10,423.28349823264443
11,423.28349823264443
12,423.28349823264443
13,423.28349823264443
14,423.28349823264443
15,423.28349823264443
16,423.28349823264443
17,423.28349823264443
18,423.28349823264443
19,423.28349823264443
20,423.28349823264443
21,423.28349823264443
22,423.28349823264443
23,423.28349823264443
24,423.28349823264443
25,423.28349823264443
26,423.28349823264443
27,423.28349823264443
