Iteration,Cost
1,792.1785113086795
2,792.1785113086795
3,792.1785113086795
4,792.1785113086795
5,792.1785113086795
6,792.1785113086795
7,792.1785113086795
8,792.1785113086795
9,792.1785113086795
10,792.1785113086795
11,792.1785113086795
12,792.1785113086795
13,792.1785113086795
14,792.1785113086795
15,792.1785113086795
16,792.1785113086795
17,792.1785113086795
18,792.1785113086795
19,792.1785113086795
20,792.1785113086795
21,792.1785113086795
22,792.1785113086795
23,792.1785113086795
24,792.1785113086795
25,792.1785113086795
26,792.1785113086795
