Iteration,Cost
1,785.6864476779658
2,785.6864476779658
3,785.6864476779658
4,785.6864476779658
5,785.6864476779658
6,785.6864476779658
7,785.6864476779658
8,785.6864476779658
9,785.6864476779658
10,785.6864476779658
11,785.6864476779658
12,785.6864476779658
13,785.6864476779658
14,785.6864476779658
15,785.6864476779658
16,785.6864476779658
17,785.6864476779658
18,785.6864476779658
19,785.6864476779658
20,785.6864476779658
21,785.6864476779658
22,785.6864476779658
23,785.6864476779658
24,767.0678541761437
25,767.0678541761437
26,766.4755813469758
27,766.4755813469758
28,766.4755813469758
29,766.4755813469758
30,766.4755813469758
31,766.4755813469758
32,766.4755813469758
33,766.4755813469758
34,766.4755813469758
35,766.4755813469758
36,766.4755813469758
37,766.4755813469758
38,766.4755813469758
39,766.4755813469758
40,766.4755813469758
41,766.4755813469758
42,766.4755813469758
43,766.4755813469758
44,766.4755813469758
45,766.4755813469758
46,766.4755813469758
47,766.4755813469758
48,766.4755813469758
49,766.4755813469758
