Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,792.0501215535454,13.257835431077133,0.004225952097790769
2,31,815.4573947989059,10.146912818351357,0.008393172225889487
3,36,796.5257311396477,10.67421105888472,0.005828059530940914
4,26,777.4265529714712,9.300960739629845,0.003852276957806343
5,48,780.3388635467999,11.231433660246937,0.004545380574599853
6,65,764.4289958619145,9.277877584844928,0.0032220707000499777
7,26,773.0851324289093,8.856622089198963,0.003303705275518218
8,26,808.5332735146397,8.302625749042761,0.00883464118733318
9,50,777.8586794142736,10.696373275253098,0.0043820864254248346
10,50,774.0995519391486,9.716573174145637,0.0029663426867613044
11,28,792.1144820805204,7.619196908355924,0.002981706746690554
12,26,765.1992166193543,10.962116266857885,0.0036814693359939065
13,38,784.0704387971485,10.882010452572144,0.004769251362165605
14,45,768.118738844884,10.146174882686694,0.0031779905773580523
15,44,781.4730406965818,12.039662625179927,0.0037412846011776802
16,29,788.3559816157657,10.941530069100983,0.005083948340719858
17,36,788.1395589040949,11.317505725376039,0.0050518143069981465
18,26,777.7341437353756,10.958444264229444,0.00440224643116446
19,26,761.2641596708417,10.333979314619047,0.0034113524578263787
20,26,785.0936296086452,12.090040512516468,0.0036993278433071694
21,34,767.4483611723068,10.651663641669886,0.003780841506380649
22,29,785.8741457422742,12.814875764408978,0.004379955175491199
23,26,1184.2318151438676,29.267054493291482,0.009847019949191791
24,26,793.5355354094945,12.494648407320154,0.005084139091089905
25,49,766.4755813469758,9.399536642196528,0.0033603325115240798
26,41,790.1618475508649,11.945461513044146,0.005070425056255984
27,26,800.8064502902523,12.873579581082199,0.005423470126182308
28,35,769.8018666343037,10.128473249715626,0.0037531001313010617
29,31,772.9422890337144,10.374162198072815,0.004036429039404359
30,34,781.8352396061043,12.53661644716038,0.004002334300152169
31,27,828.2104437572608,13.261263527373625,0.0034854943540947327
32,26,778.9959589211749,11.795654076997355,0.00432046395494933
33,26,790.1671885511289,7.748133609417566,0.003058788850084605
34,38,1385.5510728192717,27.250965562545506,3.762499752870796e-05
35,26,803.4697953292723,9.525317552222216,0.006109900174065663
36,51,785.3132129520097,7.461468212251995,0.0025551021869344285
37,26,782.7567619096067,9.396311382930094,0.004193113031230008
38,33,797.944915893651,13.46569446469237,0.004221466484044346
39,26,768.8311746270896,9.446953998514767,0.0034803883042577206
40,32,764.8298452644921,11.070960815436562,0.00364333753355493
41,26,773.4181592470254,8.146597168890809,0.0028140371603719277
42,26,804.1068652213339,9.550173391118976,0.006197672638962549
43,33,793.9529829202943,11.56635438655764,0.005462514371539198
44,26,803.6729112525682,12.677753518852569,0.005792948281941122
45,26,762.0768832227462,10.431004021531757,0.0034622675991664584
46,26,775.679643033488,8.771593742879364,0.003400954373034612
47,28,763.3001072564862,10.699529388710015,0.0035668285862446958
48,26,771.7113927157561,8.600123641509573,0.002718041617731986
49,26,784.8645108744064,7.933436389281448,0.0030190409604178
50,26,792.1785113086795,12.665007039923212,0.003864061866274995
