Iteration,Cost
1,759.5970412151548
2,759.5970412151548
3,759.5970412151548
4,759.5970412151548
5,759.5970412151548
6,759.5970412151548
7,759.5970412151548
8,759.5970412151548
9,759.5970412151548
10,759.5970412151548
11,759.5970412151548
12,759.5970412151548
13,759.5970412151548
14,759.5970412151548
15,759.5970412151548
16,759.5970412151548
17,759.5970412151548
18,759.5970412151548
19,759.5970412151548
20,759.5970412151548
21,759.5970412151548
22,759.5970412151548
23,759.5970412151548
24,759.5970412151548
25,759.5970412151548
26,759.5970412151548
