Iteration,Cost
1,767.3796313696691
2,767.3796313696691
3,767.3796313696691
4,725.8032450704999
5,725.8032450704999
6,725.8032450704999
7,725.8032450704999
8,725.8032450704999
9,725.8032450704999
10,725.8032450704999
11,725.8032450704999
12,725.8032450704999
13,725.8032450704999
14,725.8032450704999
15,725.8032450704999
16,725.8032450704999
17,725.8032450704999
18,725.8032450704999
19,725.8032450704999
20,725.8032450704999
21,725.8032450704999
22,725.8032450704999
23,725.8032450704999
24,725.8032450704999
25,725.8032450704999
26,725.8032450704999
27,725.8032450704999
28,725.8032450704999
29,723.5622263056482
30,723.5622263056482
31,723.5622263056482
32,723.5622263056482
33,723.5622263056482
34,723.5622263056482
35,723.5622263056482
36,723.5622263056482
37,723.5622263056482
38,723.5622263056482
39,723.5622263056482
40,723.5622263056482
41,723.5622263056482
42,713.1625693395445
43,713.1625693395445
44,713.1625693395445
45,713.1625693395445
46,707.2658932798356
47,707.2658932798356
48,707.2658932798356
49,707.2658932798356
50,707.2658932798356
51,707.2658932798356
52,707.2658932798356
53,707.2658932798356
54,707.2658932798356
55,707.2658932798356
56,707.2658932798356
57,707.2658932798356
58,707.2658932798356
59,707.2658932798356
60,707.2658932798356
61,707.2658932798356
62,707.2658932798356
63,707.2658932798356
64,707.2658932798356
65,707.2658932798356
66,707.2658932798356
67,707.2658932798356
68,707.2658932798356
69,707.2658932798356
70,707.2658932798356
71,707.2658932798356
