Iteration,Cost
1,738.1740675827971
2,738.1740675827971
3,738.1740675827971
4,738.1740675827971
5,738.1740675827971
6,738.1740675827971
7,738.1740675827971
8,738.1740675827971
9,738.1740675827971
10,738.1740675827971
11,738.1740675827971
12,738.1740675827971
13,738.1740675827971
14,738.1740675827971
15,738.1740675827971
16,738.1740675827971
17,738.1740675827971
18,738.1740675827971
19,738.1740675827971
20,738.1740675827971
21,738.1740675827971
22,738.1740675827971
23,738.1740675827971
24,738.1740675827971
25,738.1740675827971
26,738.1740675827971
