Iteration,Cost
1,770.7668010373355
2,770.7668010373355
3,770.7668010373355
4,770.7668010373355
5,770.7668010373355
6,770.7668010373355
7,770.7668010373355
8,754.7748826344033
9,754.7748826344033
10,754.7748826344033
11,754.7748826344033
12,754.7748826344033
13,754.7748826344033
14,754.7748826344033
15,754.7748826344033
16,754.7748826344033
17,754.7748826344033
18,754.7748826344033
19,754.7748826344033
20,754.7748826344033
21,754.7748826344033
22,754.7748826344033
23,754.7748826344033
24,754.7748826344033
25,754.7748826344033
26,754.7748826344033
27,754.7748826344033
28,754.7748826344033
29,754.7748826344033
30,754.7748826344033
31,754.7748826344033
32,754.7748826344033
33,754.7748826344033
