Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,61,703.5272435296133,-9.635905471850723,-0.000650867719268752
2,50,747.0087129944126,-11.023454423715188,-0.0012582053091961098
3,49,742.9626902061816,-12.722712619436962,-0.0011074549096674296
4,62,767.6763521713566,-9.495690479744324,-0.007897518757760708
5,29,764.3746384321461,-11.099823951941241,-0.0018688630430656005
6,46,703.0581158124227,-8.184927256443501,-0.000483921148851817
7,54,769.9754289876223,-10.207349432438352,-0.009711408305653955
8,38,757.3165009637378,-11.238643255749405,-0.0015730308171951512
9,57,725.0036720575517,-7.3009567947008955,-0.00042646156109289366
10,26,770.146510356254,-10.02359839579733,-0.009726939959128173
11,43,707.1699689947327,-11.175668504008886,-0.0007474846117953993
12,47,800.0902754132464,-8.377974058012535,-0.004506317707872086
13,30,702.8547367071068,-11.738827681152726,-0.0006992098560260593
14,73,768.1417079867931,-10.387490970468559,-0.008958283719145324
15,59,763.1621582422348,-12.486464393283278,-0.0016436669181088435
16,26,717.8119537492996,-7.535922665803547,-0.0004418396195444739
17,42,709.3589333102132,-8.011645206483845,-0.0005019155886636914
18,86,694.3138767919612,-9.093486215398869,-0.0005374440302174668
19,100,753.7372739814863,-10.199414212269659,-0.0013539700249929833
20,67,698.217427685295,-10.445086112881137,-0.0006620404536833382
21,26,781.7784180247099,-8.129379553506983,-0.00801399354743431
22,33,767.9270389163586,-10.23989233857029,-0.008283397024122804
23,58,727.0482507360192,-8.482094655136878,-0.0006527884927105705
24,26,738.8435279459002,-8.369192076974109,-0.0007103382283017008
25,33,754.7748826344033,-11.912379410416893,-0.0014455287150013077
26,26,787.2106791742149,-12.12001452885746,-0.004798632902006615
27,30,713.4120291338872,-9.978273440438288,-0.0005419166877036021
28,29,771.3104090378625,-11.120351121333973,-0.0023680753113228255
29,50,717.0821364627765,-10.234967372188526,-0.0007948034965259853
30,26,738.1634449919985,-12.302029128516779,-0.0010541178662325996
31,47,713.5127816471177,-12.444484917747445,-0.0007718975058246782
32,46,696.644097906092,-9.386327920390817,-0.0005908448131444929
33,37,713.2607250047137,-8.666629889068535,-0.0005976763363770132
34,26,708.1924270826479,-8.55135076490336,-0.0005634865255213792
35,61,718.722160869205,-11.14213198221313,-0.0008489329494844799
36,26,762.0243845412953,-12.463332051704969,-0.001608995551149665
37,28,739.8094692858745,-11.443149989545933,-0.0011201607835812789
38,26,727.9102273825393,-9.90425744073507,-0.0008663441812499351
39,37,755.4913878185373,-9.707832075088099,-0.0012975284688467302
40,34,695.5402189250692,-9.202014618605082,-0.0005661851949016157
41,37,768.0845218815396,-10.178422410369457,-0.008901820669605437
42,39,702.44165921581,-8.245602939426378,-0.00048713151630289846
43,61,701.1859957800298,-11.539979677139566,-0.0006926735185127558
44,31,769.6580120212755,-10.644865873169222,-0.008581388892962758
45,71,699.2772022592031,-8.820138789069158,-0.000513797070917197
46,26,698.0801096181392,-8.727727788880358,-0.0005344829505135372
47,26,745.9752922944006,-12.41960058197208,-0.0006214691623511592
48,26,763.229993550628,-10.150238004631868,-0.0016616137980867472
49,28,763.2982131891471,-10.467431052685026,-0.0017536664635275985
50,26,759.5970412151548,-11.804538032747477,-0.0016190260171609705
