Iteration,Cost
1,1501.898233568699
2,1501.898233568699
3,1501.898233568699
4,1501.898233568699
5,1501.898233568699
6,1501.898233568699
7,1470.3547995372985
8,1470.3547995372985
9,1470.3547995372985
10,1470.3547995372985
11,1470.3547995372985
12,1470.3547995372985
13,1459.6420043492076
14,1459.6420043492076
15,1459.6420043492076
16,1459.6420043492076
17,1459.6420043492076
18,1439.016518866245
19,1439.016518866245
20,1439.016518866245
21,1439.016518866245
22,1439.016518866245
23,1439.016518866245
24,1439.016518866245
25,1439.016518866245
26,1439.016518866245
27,1439.016518866245
28,1439.016518866245
29,1439.016518866245
30,1439.016518866245
31,1439.016518866245
32,1439.016518866245
33,1439.016518866245
34,1439.016518866245
35,1439.016518866245
36,1439.016518866245
37,1439.016518866245
38,1439.016518866245
39,1439.016518866245
40,1439.016518866245
41,1439.016518866245
42,1439.016518866245
43,1439.016518866245
