Iteration,Cost
1,1467.8691254530977
2,1467.8691254530977
3,1467.8691254530977
4,1467.8691254530977
5,1467.8691254530977
6,1467.8691254530977
7,1467.8691254530977
8,1467.8691254530977
9,1467.8691254530977
10,1467.8691254530977
11,1467.8691254530977
12,1467.8691254530977
13,1467.8691254530977
14,1467.8691254530977
15,1467.8691254530977
16,1467.8691254530977
17,1467.8691254530977
18,1467.8691254530977
19,1467.8691254530977
20,1467.8691254530977
21,1467.8691254530977
22,1467.8691254530977
23,1467.8691254530977
24,1467.8691254530977
25,1467.8691254530977
26,1467.8691254530977
