Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,55,1467.7142382757827,-9.300988882242047,-0.005445388338545497
2,35,1479.7519128680733,-9.530479609186667,-0.007470706516228647
3,55,1479.78959430224,-9.87395879377733,-0.007588053603533268
4,26,1481.8555378495112,-10.230212696140239,-0.0078027304237657785
5,26,1484.3631029514306,-12.137575877340105,-0.0014479430919539943
6,26,1491.5146257150163,-7.965737502716866,-0.004805168433832896
7,29,1452.4108101523332,-11.408885450540282,-0.0005192043079650568
8,26,1423.9203919355687,-11.328342982384878,-0.0005811417348562079
9,30,1490.7454985043657,-10.4172571036981,-0.008868126611414966
10,26,1479.6008542469203,-12.230328367447996,-0.0012564103121070556
11,41,1429.2808373079497,-12.22304663064534,-0.0005878524050634304
12,40,1429.1110856474297,-11.118215367415669,-0.000608064500333728
13,28,1000010426.0280637,-0.4653284692809706,-0.00022720213375706735
14,34,1369.4569215140964,-9.650524547560407,-0.00023167715857072988
15,26,1770.5070482595074,-19.256222286130296,-0.009893016022567641
16,47,1445.6260056469016,-11.832862411265172,-0.0007320351604665089
17,27,1477.2553538909692,-10.546965243339237,-0.00706682210145212
18,36,1431.0534889964733,-10.422899149630565,-0.000413790262676278
19,26,1470.8113692375255,-10.807858836587984,-0.0012095971068900172
20,26,1472.3811141769575,-10.17790563074187,-0.006569079193253935
21,53,1476.2231858303946,-10.64758244139161,-0.006906274054631811
22,49,1459.4807917368287,-9.632823160304183,-0.0007507045756928089
23,26,1474.0853764432088,-8.736184467364684,-0.005143381505180927
24,26,1421.886921532682,-11.600657434674414,-0.000567895788143847
25,43,1439.016518866245,-11.64857730106701,-0.0006754620486286459
26,71,1377.3591295042966,-12.801925953160326,-0.0003766882377011259
27,28,1483.133102931239,-10.095637048099324,-0.008088960954115813
28,26,1480.8227869595585,-8.71503991659261,-0.009585622083351312
29,26,1410.1816160747373,-9.644744642398441,-0.00032622104786247984
30,26,1475.8334541401373,-10.556616798457455,-0.006898631076487082
31,32,1467.3264757854272,-9.887115855080713,-0.005924804283750427
32,26,1476.1593500100996,-10.384137363405285,-0.006992039879229949
33,26,1353.1462789985878,-10.070043260641677,-0.00025086173444415904
34,35,1484.2912061645968,-8.088171101021324,-0.004249409453341414
35,29,1478.080980503189,-9.934737402021335,-0.007305732221557035
36,44,1472.1222373577518,-9.83058350723571,-0.006456553326945118
37,26,1453.5280327569646,-13.078628301079965,-0.0006763102192505698
38,40,1377.697428796226,-11.834855217138081,-0.00028774599325395
39,48,1366.0606375304121,-10.867644677953972,-0.0002635929002306578
40,32,1492.1395069666303,-9.154076831287972,-0.00806751865200406
41,34,1358.8716089640764,-10.360228133323924,-0.0002538763404380048
42,26,1470.265577611914,-9.206285939972329,-0.0056134323083949075
43,26,1483.7297102616124,-10.181419468786785,-0.008135260309285831
44,26,1503.19812330935,-10.653665418514661,-0.009955993089543102
45,26,1476.6487545528785,-11.019195348612149,-0.0067321013505325135
46,29,1475.377110714754,-10.061791390914593,-0.0011877928058097575
47,27,1482.8628897198898,-13.180002318094928,-0.0009828279391145417
48,29,1398.431811813985,-12.698429704307728,-0.000305598504525978
49,39,1446.799515480493,-13.065758987229708,-0.0006303584013955786
50,26,1467.8691254530977,-9.50490412099013,-0.005705234172755332
