Iteration,Cost
1,1945.5360390880346
2,1942.0345632916055
3,1936.0418455774436
4,1923.7483818024741
5,1904.5421119232576
6,1904.5421119232576
7,1870.8178373660148
8,1870.8178373660148
9,1796.352143482454
10,1796.352143482454
11,1796.352143482454
12,1796.352143482454
13,1796.352143482454
14,1796.352143482454
15,1796.352143482454
16,1796.352143482454
17,1796.352143482454
18,1796.352143482454
19,1796.352143482454
20,1796.352143482454
21,1796.352143482454
22,1796.352143482454
23,1796.352143482454
24,1796.352143482454
25,1796.352143482454
26,1796.352143482454
27,1796.352143482454
28,1796.352143482454
29,1796.352143482454
30,1796.352143482454
31,1771.8826267932232
32,1771.8826267932232
33,1771.8826267932232
34,1771.8826267932232
35,1771.8826267932232
36,1771.8826267932232
37,1771.8826267932232
38,1771.8826267932232
39,1771.8826267932232
40,1771.8826267932232
41,1766.2806622963874
42,1766.2806622963874
43,1766.2806622963874
44,1766.2806622963874
45,1766.2806622963874
46,1766.2806622963874
47,1766.2806622963874
48,1766.2806622963874
49,1766.2806622963874
50,1766.2806622963874
51,1766.2806622963874
52,1766.2806622963874
53,1766.2806622963874
54,1766.2806622963874
55,1766.2806622963874
56,1766.2806622963874
57,1766.2806622963874
58,1766.2806622963874
59,1766.2806622963874
60,1766.2806622963874
61,1766.2806622963874
62,1766.2806622963874
63,1753.3451010359713
64,1753.3451010359713
65,1753.3451010359713
66,1753.3451010359713
67,1753.3451010359713
68,1753.3451010359713
69,1753.3451010359713
70,1753.3451010359713
71,1753.3451010359713
72,1753.3451010359713
73,1753.3451010359713
74,1753.3451010359713
75,1753.3451010359713
76,1753.3451010359713
77,1753.3451010359713
78,1753.3451010359713
79,1753.3451010359713
80,1753.3451010359713
81,1753.3451010359713
82,1753.3451010359713
83,1753.3451010359713
84,1753.3451010359713
85,1753.3451010359713
86,1753.3451010359713
87,1753.3451010359713
88,1753.3451010359713
