Iteration,Cost
1,1948.690232917611
2,1948.690232917611
3,1924.9406541499557
4,1900.7609534896453
5,1834.4408401911774
6,1834.4408401911774
7,1834.4408401911774
8,1834.4408401911774
9,1788.9397000141166
10,1780.2998305184208
11,1780.2998305184208
12,1780.2998305184208
13,1780.2998305184208
14,1780.2998305184208
15,1780.2998305184208
16,1780.2998305184208
17,1780.2998305184208
18,1780.2998305184208
19,1780.2998305184208
20,1780.2998305184208
21,1780.2998305184208
22,1780.2998305184208
23,1780.2998305184208
24,1780.2998305184208
25,1780.2998305184208
26,1780.2998305184208
27,1780.2998305184208
28,1780.2998305184208
29,1780.2998305184208
30,1780.2998305184208
31,1780.2998305184208
32,1780.2998305184208
33,1780.2998305184208
34,1780.2998305184208
35,1780.2998305184208
