Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,99,1751.6789050542197,-9.707043844291114,-0.0001373593519938439
2,28,1766.4710133005647,-10.952196936465878,-0.00018321152407776813
3,47,1765.7295475292897,-10.221818358801373,-0.0001431077128576999
4,37,1774.1380778972186,-9.567349762028535,-0.00014894766048140803
5,71,1753.5223841942768,-9.714509011677778,-0.0001358380672427644
6,60,1794.9644536795372,-11.835864960037817,-0.00017554999517471227
7,86,1753.4805178065933,-10.037639245377576,-0.00014011150774915007
8,34,1781.199495820445,-11.047091311076892,-0.00016410249876479786
9,35,1764.7617408025626,-9.415134551110548,-0.0001407305531042925
10,53,1750.6221737844594,-9.918169573489061,-0.00013972826847264384
11,32,1773.7133009367026,-10.833509131305751,-0.00015703784809579548
12,50,1826.1872709441932,-12.900327399615911,-0.00017778761107345963
13,33,1806.7247652675157,-10.129853271521089,-0.00017080663183341102
14,48,1760.3465263752485,-9.17718230046809,-0.00012786709835474648
15,50,1751.5329152879663,-9.702317133925803,-0.000137410073318538
16,42,1753.1959065287847,-9.64483137065779,-0.0001380016845831094
17,45,1756.6942213861535,-9.269917345178797,-0.0001297869104137546
18,45,1783.312001296467,-9.335861758471463,-0.00014738076566114464
19,42,1765.8186404429414,-10.245960402098143,-0.00014611702422996815
20,54,1750.732630826506,-9.929972126869288,-0.00014045955244685118
21,71,1755.962936781085,-9.555006867202016,-0.0001386849568812496
22,34,1752.5661384059877,-9.957341514119845,-0.000142729589757154
23,67,1757.2470423411305,-9.099169225776965,-0.00012878355203034628
24,100,1750.4897329154694,-9.96224939130933,-0.00014073645214816367
25,35,1780.2998305184208,-11.118149793393338,-0.0001636561374916256
26,41,1764.967858453606,-9.399880198125866,-0.00013991241916880282
27,100,1753.8719104484585,-9.840233898226458,-0.00014224366010077115
28,78,1752.0972886618606,-10.003205175651544,-0.00014302325018474872
29,35,1796.5201167771622,-10.942700139544648,-0.0001744561990013084
30,46,1757.489869432627,-10.010666864632334,-0.00013842783362731474
31,47,1769.1322974370753,-10.681964351761032,-0.0001529039144081111
32,43,1795.3496918382211,-9.54245342805174,-0.00016042473181348237
33,80,1772.8902847403397,-10.885907206784356,-0.00015724078057292867
34,40,1775.349486629546,-10.955555481721072,-0.00015236845825327208
35,47,1808.7215840384615,-12.181283694230784,-0.00016626526678923878
36,39,1778.6349481224452,-11.362366093413286,-0.00016184506937991748
37,56,1793.4087686886492,-11.34641281039459,-0.00017430096727162787
38,100,1751.0036571433454,-9.73553069890227,-0.00013745402213179934
39,53,1751.6341435192771,-9.807956396456127,-0.0001374600445919645
40,36,1775.3496462379744,-10.690030714677686,-0.00015829115679629434
41,37,1751.3629414543254,-10.031063462003472,-0.00014269507558311093
42,55,1763.8333280315906,-9.96332731377782,-0.00014944465747983998
43,33,1777.128975340171,-10.369141397923467,-0.00015573706570544237
44,100,1758.6844374254822,-10.031185470210506,-0.00014782098575933343
45,100,1729.4667244288862,-10.95124084065235,-0.00015463925025377542
46,66,1780.7234149401474,-10.827720088905329,-0.00016276842834125026
47,100,1761.7023641825858,-9.565579701373393,-0.0001420253671226123
48,74,1751.4642004360016,-9.88740040825099,-0.00013867120810638275
49,55,1750.8488768657476,-9.720878445436318,-0.0001369189175813683
50,88,1753.3451010359713,-9.399765814212117,-0.000132586177187876
