Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,43,1.425953796714425,0.5176135792554889,0.000262808023743899,77.42327691368797,3598.3229392185935,0.5304211441885761,0.2076949640660315,0.6756612126808654,0.012176475778951836
2,38,1.4257888641948036,0.4863358344994658,0.0002490611502703787,77.09874837281137,3764.798883321798,0.5549610096321904,0.21666939041834976,0.6429522261220085,0.011206238022254969
3,26,1.4251434214907563,0.5044693731735146,0.0002591613738601945,77.05812723761704,3641.010220712478,0.5367135857161291,0.210955641591163,0.6651217176845,0.012352476498964213
4,57,1.428844617277337,0.5114006666705824,0.000276801939583589,75.63454851943231,3448.3636932872287,0.5083159701527393,0.20681120286401325,0.6973305297198217,0.016386914540762645
5,33,1.426691732341265,0.47878874637220464,0.0002480061752798985,76.76506484460464,3777.906759018331,0.5568932137568003,0.2184481580964683,0.6397837525492482,0.011566607938748035
6,28,1.4307592916151786,0.5274485459992015,0.0002832262486996968,75.90810349993242,3383.3146132744764,0.49872722338609393,0.20278183826474372,0.7127078232074769,0.016542406756864036
7,36,1.42693143879639,0.5242708648864939,0.0002615116238792181,77.93606244690613,3612.9310859552506,0.5325745000817008,0.2066487521114818,0.6764202487770573,0.011287937826150118
8,33,1.426986662143586,0.5247093126526393,0.0002665016207636416,77.43651956955478,3556.3237914619117,0.5242301389941169,0.20567458486829235,0.6845628464212818,0.012519091859895111
9,42,1.4251612199915233,0.5078789315019879,0.00025641260248718007,77.5510565912848,3673.755818682927,0.5415405447845658,0.2108145355226398,0.661466147956103,0.011339991728214567
10,40,1.4266439016438945,0.5220545631233293,0.00025976547598809737,77.99743278303146,3633.440221001463,0.5355977081320301,0.2074068951096832,0.6726115951117215,0.011027703290459776
11,44,1.4269144211984748,0.5241218073545413,0.0002613390602400666,77.94601493418372,3614.9436539099843,0.5328711684506435,0.20670987078576694,0.6760768110045087,0.011256570957555726
12,44,1.427914327677327,0.5299891107365875,0.0002672288710885975,77.65594015759763,3547.8557264064675,0.5229818795044482,0.2045353039576845,0.6881415549300323,0.012255589285161995
13,34,1.4289602288054488,0.46836815025749345,0.0002516187840453229,75.73197340929426,3731.3425028434604,0.550029275623463,0.21987790438497767,0.6455393971574185,0.013513651639589695
14,35,1.4278641642327838,0.5272048548585976,0.00027191823031482137,77.01920052512804,3497.4426662505616,0.5155505973483919,0.20432822318656596,0.6943012776527493,0.013684066045076543
15,39,1.4251991293832154,0.5060991645595005,0.00025369365171660704,77.74482185284296,3707.023030179452,0.5464443937953447,0.21172643010106035,0.6562486589116975,0.010779646575112867
16,52,1.4254760022141175,0.49233708529574877,0.0002560445694373831,76.68563192740777,3678.1581051012167,0.542189476478157,0.2139960213343368,0.6567123664543242,0.012578137947299447
17,27,1.4304642730331598,0.4976722113857748,0.0002765016672496975,74.87274395628941,3452.483516053431,0.5089232644791284,0.2097036606398082,0.6942084902330565,0.017628857681166704
18,32,1.431239321532128,0.5234835391256554,0.0002458422618624601,79.6108770590597,3808.7450208755504,0.5614390164586127,0.21036115332168426,0.6519602726026028,0.0074788791492281705
19,41,1.4273544934727118,0.49287259652467696,0.0002659591497120974,75.66465960795568,3563.8728226689614,0.5253429256555686,0.21217068351626944,0.6746117401907423,0.015229144110131564
20,29,1.4261481498884192,0.518027589225046,0.00026525468651488696,77.1898199467646,3570.6253380049866,0.5263382996037066,0.20718741038920277,0.6798498798667657,0.012772560028744162
21,36,1.4255203004843122,0.4903304035868169,0.00025428965253858,76.75817248208654,3699.4309606165025,0.5453252629412326,0.2147505490852167,0.6531659529869642,0.012278535470898789
22,27,1.4289678486972566,0.4870285170061577,0.0002677077840825418,75.13900824998689,3544.9351584422793,0.5225513647820588,0.21314158508364853,0.6770080587447085,0.016266840086840775
23,46,1.4251416483602477,0.49695337475834583,0.0002513084134598805,77.47573640547171,3736.651536281789,0.5508118689699917,0.21404256107032008,0.6493745904005869,0.010912627919349212
24,31,1.4332321429644441,0.524466632691453,0.00028920178805187744,75.16697976560744,3327.5711124647955,0.49051019229133386,0.20273286897967954,0.7216468892008511,0.018342192492579675
25,48,1.425750494177224,0.514306651518726,0.0002636420883305934,77.1474284259707,3588.9699428501976,0.5290424388530307,0.20819614856914703,0.675835737798864,0.01267616895618241
26,26,1.4409180574587628,0.5650038478920631,0.00029550345059652685,76.77954288184964,3264.336233449636,0.48118887304166946,0.1941899816990031,0.7493996540391481,0.01613954867894212
27,35,1.4275995406650206,0.4734399913481322,0.0002488913328827589,76.34288975312381,3766.1051438661157,0.5551535627254589,0.21936664892072694,0.640796927569838,0.012282401448996746
28,33,1.4254172408098196,0.49659782810366954,0.0002587280532207392,76.64651014972424,3646.209999952315,0.5374800741332364,0.21262152168183346,0.6623893753746996,0.01292626962005026
29,28,1.4271444193785063,0.4859940949826377,0.00024023944592311414,78.0835319815692,3883.1044424237302,0.5724001809024443,0.21892454445991696,0.6269394059582332,0.008880288057911858
30,31,1.4259943402429696,0.5167133135371483,0.00026465327330552936,77.17819195497185,3577.4409940131045,0.5273429809842518,0.20754796640532563,0.6783728470582461,0.012730545795146207
