Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.747357254189281,0.2290356848101328,0.00019715035707043872
2,30,4.540937168004464,0.18533884355681943,0.00012961695681978824
3,26,4.681466508683981,0.24770165800612812,0.00020350504037501237
4,27,4.511908751080036,0.1925336704692667,0.00013407322753216432
5,26,4.403827966001776,0.18220640364305293,0.00012230809028529742
6,38,4.4719889461995495,0.24545424272965655,0.00017246283061627532
7,61,4.410956875453942,0.24150845792548223,0.00016555021652303703
8,27,4.521530769908154,0.1381842781989741,9.074946748795999e-05
9,36,4.370706379979085,0.2558987901604555,0.00017266654251428336
10,34,4.874342108697433,0.15446323568159284,0.0001243311248227751
11,31,4.4239780857560564,0.26623709588490957,0.00018278454726107773
12,49,4.442876301112584,0.25443960313350916,0.00017647507029518717
13,26,4.20897823285015,0.19495624601242234,0.00012623125966143377
14,27,4.403017933353909,0.26699999788104395,0.0001661153934474453
15,26,4.675658910924453,0.23477451984542233,0.000187717390993265
16,26,4.3059988589207565,0.2131783451905756,0.00014167081036783058
17,26,4.745915856204089,0.20274642226450043,0.00011472179731610999
18,26,4.448058357294617,0.20490141877580476,0.00012648253385466013
19,52,4.272102949292596,0.24970045849826913,0.00016407563711019014
20,42,4.302451355387187,0.23358199346288444,0.0001551070082701278
21,27,4.276021207672556,0.249542079067408,0.00015994159265135833
22,45,4.414545203689534,0.24912443960862252,0.00017090846994889265
23,30,4.896299716827461,0.2016967603730748,0.0002241002220939855
24,48,4.6394406806315285,0.1887286519518402,0.00011163491494502076
25,26,4.65152336845248,0.2515303378172546,0.0001439896049697501
26,34,4.479389047468558,0.1917493826059709,0.0001320606009075852
27,80,4.291523844307593,0.22980912236375597,0.00015223954857584255
28,61,4.769813494922662,0.23146430117564973,0.00020816708437769083
29,57,4.569464081020272,0.26458509181187506,0.00019707330006715995
30,26,4.531870452481761,0.14050997433350906,9.286476443073621e-05
31,26,4.623383973067558,0.15327881130743687,0.00010615573420605574
32,26,4.5988077086520365,0.25171709571527096,0.00019121133665914825
33,34,4.8089910270713165,0.21680856453787495,0.00019962590659399737
34,26,4.562798774980456,0.13141116839874054,8.610138736797501e-05
35,26,4.878925493465208,0.20730562461483112,0.00022359646353948325
36,36,4.5572617850311605,0.26675180663328685,0.00019694409027817505
37,26,4.325922338626296,0.24596190527930098,0.00015563714269049066
38,36,4.446926309681509,0.24408238234370724,0.00016964864580860928
39,26,4.824411700210639,0.1936252840690565,0.00016804904577710246
40,26,4.65635150608962,0.25710588911608073,0.0001466447944110647
41,26,4.31017586127298,0.1849907461167433,0.00012206348059376738
42,32,4.759257972657771,0.22962187769119174,0.00020163300650603166
43,26,4.590552200099581,0.16258266237861987,0.00011286649805396321
44,39,4.252239156257147,0.25575553322714273,0.00016516996574537812
45,64,4.371734897590059,0.23751187958959222,0.00016070734175366853
46,26,4.330371078984163,0.20189485373455407,0.00013457843400512003
47,42,9.000034052337254,0.40643833933557305,0.0008844623655086393
48,42,4.468692567315125,0.2550846758326268,0.00017896863613674885
49,33,4.2955758598027085,0.21231123431191526,0.00013516938796720912
50,28,4.462915432187004,0.14214751001146161,9.195419204437738e-05
