Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,40,1371.4612794316693,-10.605360064324103,-0.00029459750741285827
2,32,1359.885253265897,-9.902822716561554,-0.0002594150102523003
3,28,1468.180029113811,-9.426879397362251,-0.005655701669453904
4,37,1437.7769842693529,-11.926373597803765,-0.0006527827848131293
5,42,1404.2057977268964,-14.29181124703992,-0.00037168516040805816
6,86,1358.2045333689587,-9.97989907869336,-0.0002597095501214369
7,57,1354.6112786799388,-9.6365977519579,-0.0002424034292271237
8,80,1370.9552445930995,-11.013680792253787,-0.0002990987999933051
9,36,1403.1460347836085,-11.746714978841014,-0.0002672835035178186
10,92,1375.444116945776,-9.313774663353428,-0.00025716568980414784
11,35,1439.1824208311389,-11.515947723381915,-0.0006809232564214358
12,30,1397.4722979829853,-13.893109120928365,-0.0003787147005121572
13,28,1370.9334372508479,-8.80103935798919,-0.0002155903609128064
14,58,1365.6442991604497,-10.82580476987478,-0.000262383650968672
15,29,1355.6146479100162,-9.475495445982988,-0.00023761196326166432
16,28,1386.7259598745666,-12.385014634605902,-0.00032592756103846617
17,36,1439.4965246828147,-11.359483308025075,-0.0006904502787613043
18,41,1400.6149078490998,-8.055289038664924,-0.00021833630555471835
19,39,1415.2355226275272,-9.23965189505174,-0.0003137743080351772
20,37,1428.8758080335506,-11.461355875456059,-0.0004332173257058444
21,27,1415.7964488964449,-10.989334861003071,-0.0003879495380295336
22,55,1440.1506481463757,-8.683441492074937,-0.0003128281768741654
23,27,1425.3219031396786,-13.216210829456655,-0.00027970088783350953
24,27,1446.1458828274172,-13.068272463040332,-0.000624088739776614
25,75,1419.6597036739204,-8.201074340792362,-0.00024408205962707076
26,38,1407.7398900625649,-10.6110127822408,-0.00036409879799271394
27,30,1404.5149933968285,-12.355897089394874,-0.00047084681208993384
28,47,1367.2600074552304,-9.314467000033039,-0.0002259513698164188
29,37,1380.1198620145078,-13.623094961729764,-0.00034808550355392885
30,39,1394.171568892224,-11.008672998087555,-0.000340104433038602
31,29,1417.4561164284926,-14.025721668859356,-0.00042444397030997206
32,33,1467.879501729415,-13.166716890756788,-0.0008026066670927669
33,39,1380.302131070271,-13.386764748159774,-0.0003620801171392392
34,29,1423.873933483581,-13.970024838821516,-0.00044793891470621674
35,63,1378.3070489560012,-10.977926075209345,-0.0003129618451515308
36,47,1382.4186623925157,-12.04122843930891,-0.00029174765818359023
37,35,1400.733741109013,-11.988590713750677,-0.00027611686129035243
38,37,1454.7712049350555,-9.856393009767373,-0.0007171072585734498
39,58,1430.475388423416,-12.036723912250771,-0.00043778008465784456
40,49,1459.6392231181842,-11.222436379027979,-0.0009464132422939012
41,35,1368.8283750731928,-11.090627691110708,-0.00029842128911222217
42,33,1435.4636970056674,-11.945934548081409,-0.0006353385764791852
43,33,1389.9486268344406,-12.469247505855757,-0.0003307933880373361
44,42,1457.1470183249,-10.311605259686008,-0.0008508683545733874
45,44,1401.8578210490373,-11.640545853777251,-0.0003671537019199952
46,40,1438.0279067931856,-10.662716032086681,-0.0004439479937152444
47,91,1361.9122342911046,-9.99973269056114,-0.0002647721249089249
48,41,1359.4843270425122,-10.730269243089165,-0.00026389676124888094
49,55,1404.081119537126,-11.685688545762622,-0.000369835657855571
50,33,1391.5596628072906,-10.88390679843024,-0.00033470789346644054
