Iteration,Cost
1,1465.5108201919174
2,1465.5108201919174
3,1465.5108201919174
4,1465.5108201919174
5,1465.5108201919174
6,1465.5108201919174
7,1465.5108201919174
8,1465.5108201919174
9,1465.5108201919174
10,1465.5108201919174
11,1465.5108201919174
12,1465.5108201919174
13,1465.5108201919174
14,1465.5108201919174
15,1455.5848475213095
16,1455.5848475213095
17,1455.5848475213095
18,1455.5848475213095
19,1455.5848475213095
20,1455.5848475213095
21,1455.5848475213095
22,1455.5848475213095
23,1455.5848475213095
24,1455.5848475213095
25,1453.8646264684276
26,1453.8646264684276
27,1422.6516266092394
28,1422.6516266092394
29,1422.6516266092394
30,1422.6516266092394
31,1422.6516266092394
32,1422.6516266092394
33,1422.6516266092394
34,1422.6516266092394
35,1422.6516266092394
36,1422.6516266092394
37,1422.6516266092394
38,1422.6516266092394
39,1422.6516266092394
40,1422.6516266092394
41,1422.6516266092394
42,1422.6516266092394
43,1422.6516266092394
44,1422.6516266092394
45,1422.6516266092394
46,1422.6516266092394
47,1422.6516266092394
48,1422.6516266092394
49,1422.6516266092394
50,1419.6597036739204
51,1419.6597036739204
52,1419.6597036739204
53,1419.6597036739204
54,1419.6597036739204
55,1419.6597036739204
56,1419.6597036739204
57,1419.6597036739204
58,1419.6597036739204
59,1419.6597036739204
60,1419.6597036739204
61,1419.6597036739204
62,1419.6597036739204
63,1419.6597036739204
64,1419.6597036739204
65,1419.6597036739204
66,1419.6597036739204
67,1419.6597036739204
68,1419.6597036739204
69,1419.6597036739204
70,1419.6597036739204
71,1419.6597036739204
72,1419.6597036739204
73,1419.6597036739204
74,1419.6597036739204
75,1419.6597036739204
