Iteration,Cost
1,1457.3053764259146
2,1457.3053764259146
3,1454.8379450005682
4,1454.8379450005682
5,1454.8379450005682
6,1454.8379450005682
7,1454.8379450005682
8,1391.5596628072906
9,1391.5596628072906
10,1391.5596628072906
11,1391.5596628072906
12,1391.5596628072906
13,1391.5596628072906
14,1391.5596628072906
15,1391.5596628072906
16,1391.5596628072906
17,1391.5596628072906
18,1391.5596628072906
19,1391.5596628072906
20,1391.5596628072906
21,1391.5596628072906
22,1391.5596628072906
23,1391.5596628072906
24,1391.5596628072906
25,1391.5596628072906
26,1391.5596628072906
27,1391.5596628072906
28,1391.5596628072906
29,1391.5596628072906
30,1391.5596628072906
31,1391.5596628072906
32,1391.5596628072906
33,1391.5596628072906
