Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,2.05,0.3014301879993107,3.1768527904401167,2.004476304887557,0.7278133187121826
20,2.15,0.006686305965085593,9.0,1.3139696881001068,1.2314485805920223
20,2.26,-1.2222817795336773,9.0,1.1810277969374097,1.72625081633157
20,2.36,-0.040238803648463814,9.0,1.4882015696422695,1.9651202794367366
20,2.46,-1.3736382259743227,9.0,1.3386869528434149,2.0795853199603056
20,2.56,-0.430289595027048,9.0,1.6397634146874378,2.207382537093707
20,2.67,-0.3598166211422851,9.0,1.4803726041434015,1.9473005016710974
20,2.77,-2.166598432062602,9.0,1.3152177397634492,1.7178647644279124
20,2.87,-0.3094009069926451,9.0,1.7408357468031808,2.4534678912477275
20,2.97,-1.842230457575573,9.0,2.0244436365114185,2.693005872202829
20,3.08,0.07447974588020895,9.0,1.172409018993248,1.2539920541182104
20,3.18,-0.7463729605096373,9.0,2.0468954570379605,2.665732868816011
20,3.28,-0.5015826609492262,9.0,1.6799505449667564,1.9905812420185436
20,3.38,0.27971727758255294,9.0,1.833284880818068,1.7250308499219709
20,3.49,-0.4081647534043929,9.0,2.2827250552225333,2.4244948107034068
20,3.59,-0.5458834377904134,9.0,2.0670294641752545,2.070882875272897
20,3.69,-0.9035542874214632,9.0,2.1350270670844536,1.8691970202519488
20,3.79,0.1299480932700666,9.0,2.1272924309191867,2.067815670656663
20,3.90,0.3511103516706608,9.0,2.6009941833733254,2.3711758144181707
20,4.00,-1.5932438564539497,9.0,2.291009746178552,2.0967055425481527
40,2.05,-0.7530802789569454,3.3570147676570006,1.6351312804646667,0.6961120768719876
40,2.15,-1.154889754612553,2.0280355382382127,1.0182466947016302,0.519842881057494
40,2.26,-1.4901065718832411,2.0402411334438324,0.9314549659313682,0.6103810926057511
40,2.36,-1.1622438969248412,1.8237771535811926,0.745258790066009,0.5598709651977914
40,2.46,-1.4221739512966962,1.7141726609509988,0.8627462978829763,0.6517861801798642
40,2.56,-2.224137263009997,1.6406314194289977,0.6927401934646966,0.6596449301447118
40,2.67,-0.5049795508941908,2.1490605135735796,0.8199811535417499,0.5162206434067924
40,2.77,-1.0600004218358716,1.717051993424001,0.8194515463751944,0.6153454961498825
40,2.87,-1.7250768973825419,1.8563880758733087,0.7385789092017813,0.6990201905054706
40,2.97,-0.8540698867197651,1.9064372139477326,0.9457990658154446,0.480888704436111
40,3.08,-0.22777287593228795,9.0,1.1958493053734984,1.2195284967718298
40,3.18,-0.6904974958051592,1.4840006231189036,0.9318920951892629,0.4306637439939602
40,3.28,-0.01638368532368825,9.0,1.1420506671222934,1.1873001154541147
40,3.38,-0.5939017105082978,1.8173801284360611,0.9358140057340428,0.5440715901704953
40,3.49,-0.8844219894576433,9.0,1.325149624677993,1.6825869108518492
40,3.59,-1.5034913244576351,9.0,1.3174595373247178,1.4019345571769428
40,3.69,-0.25672791564846403,3.703564979891875,1.1659109029868377,0.74091761697629
40,3.79,-0.31835789243875817,3.6399379339037887,1.0836871343544086,0.6432821877667081
40,3.90,-0.3692221720074943,9.0,1.2743148324413713,1.3856036514783665
40,4.00,-0.4129220693615194,3.6499262398323062,1.4101976646618395,0.9617033198748725
60,2.05,-0.1874596012217374,2.6892801828578086,1.298194711054405,0.6149331392609457
60,2.15,-1.6947229841061984,2.0304147215576713,0.7188151951896128,0.7116503100877918
60,2.26,-1.4495262484838025,1.738026639852732,0.6161409847847188,0.6627313123965817
60,2.36,-1.0333087925677844,1.4028470583602413,0.7778473480141922,0.5368410776640113
60,2.46,-1.17206576146838,1.6467663922286893,0.7296456056655738,0.5918545447474926
60,2.56,-2.924206039505557,1.788978440805525,0.6615908357830713,0.7820539490975327
60,2.67,-2.696562887844849,1.496556743558121,0.6735342134753454,0.7498101148705982
60,2.77,-2.8842863176397566,1.6866678543351477,0.7217939634240865,0.7485885648104724
60,2.87,-3.35484358502967,1.7843938417585927,0.7148029652153298,0.8125661337648628
60,2.97,-1.8671654996323035,1.810423726800401,0.8072262008814093,0.6403119279090261
60,3.08,-0.6660279072782015,1.6240236865890416,0.8511901484556107,0.5212784271270244
60,3.18,-1.5348859908855808,1.556686026006934,0.8233489469218697,0.5774550191928368
60,3.28,-1.7138532276633187,1.758449376180131,0.9312912390579768,0.6622876774220704
60,3.38,-0.20335421857666033,3.6376628863442986,0.9731379690847726,0.5710676475369472
60,3.49,-0.43706613363841784,1.6789097495017278,0.9512674665271587,0.46486920996144065
60,3.59,-1.8604058427516195,1.7242211876520588,0.7828359785222021,0.7344503976538069
60,3.69,-0.7708075313548871,3.4019376419446856,0.9778153226632885,0.6044881594815565
60,3.79,-2.0573862948947843,3.5558069709208935,0.8289841742722035,0.7880134424606928
60,3.90,-2.018568955757847,2.9972086072046427,1.0120808662015093,0.740708500981219
60,4.00,-0.3061428545406894,3.5092213461089976,1.1766245269504565,0.72379170441834
80,2.05,0.5026617273520584,2.3685928818641546,1.4488729258578048,0.49348317930811564
80,2.15,-1.536871451013072,2.2084785743204867,0.6852489049671638,0.5780283055467006
80,2.26,-0.632951507317075,1.4717846384195183,0.6656741856537631,0.5395343469284126
80,2.36,-2.160631769286451,1.5174622553848869,0.30780575855946135,0.9202837911670251
80,2.46,-1.4055316196143262,1.5371169439632306,0.6183954000017199,0.5967421469840769
80,2.56,-3.1284973272214334,1.3497400234701786,0.5620123117879736,0.9292537987633902
80,2.67,-2.3409369739963752,1.4893782364566575,0.4091839269305393,0.9312825410020708
80,2.77,-2.998316380324898,1.449348053801869,0.6984344134873548,0.914397530537298
80,2.87,-1.5247319400364274,1.424004293250074,0.733826630332264,0.5287489876738778
80,2.97,-0.9884850570165902,1.562724112329989,0.7854451915693962,0.5940518656801731
80,3.08,-2.5332012994763944,1.4630114746401741,0.8236927260560476,0.701211593099611
80,3.18,-0.6569734940753584,1.467332776669605,0.8298409122940679,0.5414467289594548
80,3.28,-1.6175348227297512,1.5361950377951288,0.7957540482742543,0.5891535350911332
80,3.38,-0.7776639904069861,1.621535902828896,0.8345746906097142,0.5941354330661757
80,3.49,-0.6638380459856167,1.6904046587624144,0.8285379917880857,0.5039034324085854
80,3.59,-1.6062327421391094,1.470298747990444,0.8256207343432852,0.5792874441176212
80,3.69,-1.398785439184161,1.7894977275510575,0.7200877429358304,0.7090108352484682
80,3.79,-0.6400679737022922,3.393876467506347,0.9269779333938426,0.6520275280749606
80,3.90,-1.1527597805754153,3.5962803958030922,0.8616291673083993,0.6403030844527678
80,4.00,-0.3547982244895039,1.633279190901043,0.9154769223804888,0.45279036581823656
100,2.05,-0.5752950156947739,2.2700162680058,1.151537908577311,0.5479306773597779
100,2.15,-2.8069932089086933,1.6558864173866232,0.7332005019102124,0.7865989917740176
100,2.26,-2.3951715936714315,1.7952644967632723,0.495554237829403,0.7841587472093658
100,2.36,-2.243210891686331,1.3190635853349448,0.5560527142255761,0.6654138613527012
100,2.46,-3.19466414384964,1.478726489469274,0.45459568590758875,0.9236861712206954
100,2.56,-1.9327789094567311,1.4718828152876162,0.5024010999913417,0.6931169902075552
100,2.67,-3.1817541715876043,1.641494139327698,0.6496983389767397,0.8078725422904484
100,2.77,-1.247612512877541,1.5258810692542275,0.6178895866376402,0.6225571234968091
100,2.87,-0.5247550444831868,1.5683922347299704,0.7295324769592082,0.5861555773642689
100,2.97,-3.007198980901156,1.4249450691272012,0.6728495665542705,0.805932013596943
100,3.08,-2.716734334567953,1.6265550898441345,0.5646736345876201,0.8703696748597134
100,3.18,-0.318967348049022,1.3907822473228115,0.7917489039687682,0.4752984710098151
100,3.28,-2.088212679427788,1.763110918079472,0.613915621566162,0.6845897349621152
100,3.38,-4.036606786044902,1.5745959495838247,0.6593424900919636,0.8989190885080837
100,3.49,-0.7219326703233212,1.5006845234469053,0.7251063864158698,0.5784947175907769
100,3.59,-0.6048237600399263,1.5697448777302447,0.9326342317755442,0.43661074115409765
100,3.69,-1.8009204556388319,1.6244656108501643,0.7724433095128722,0.7147154045287067
100,3.79,-2.1978986346526774,3.163757408707827,0.6858712495523217,0.9041357744677855
100,3.90,-0.8281910489974333,1.7619119391343754,0.9192460749139353,0.5344746993389606
100,4.00,-0.5153094766287701,1.461188705747287,0.9170804144259673,0.4809246822600695
