Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,35,1911.1686590183351,-9.876211419949273,-0.005167840298139635
2,55,1951.097804657503,-9.717638446675155,-0.004131382879647265
3,26,1916.0276248222553,-9.934140529195888,-0.0055237819741017925
4,26,1930.8231733989521,-10.139984593853082,-0.006733748175907227
5,26,1928.6649253901887,-8.381841517749109,-0.007157389478027986
6,26,1921.458579839231,-9.653174733488948,-0.005932385475903089
7,48,1774.1731595356473,-10.171353845005983,-0.00016109953682613137
8,40,1920.4502604810734,-9.194164393072949,-0.005569269234202393
9,32,1917.3366725741769,-8.610176880238003,-0.004190725116851115
10,51,1910.8688468824946,-9.91303298045357,-0.005159665396601999
11,52,3513.8000155581453,-36.852541721749134,-0.0099750226695196
12,52,1923.233218641925,-8.455746188967241,-0.0043419663272997325
13,36,1924.6104358690839,-8.229670447316492,-0.006692107325722563
14,26,1926.8170939004806,-12.731830543456647,-0.0003985783528986315
15,26,1917.2489088993436,-9.310612456461481,-0.005321652622982767
16,26,1933.790694476239,-10.161504128897619,-0.002231113825585435
17,26,1932.4308813383664,-8.103734976177005,-0.004121632612241808
18,26,1998.2655337426302,-10.476668043012998,-0.009938551875412507
19,44,1901.7342881093673,-11.59594371277246,-0.0003474494249194604
20,26,1931.9289424557596,-9.119730486756842,-0.008271431048140945
21,26,1932.1523399207686,-9.865178325191897,-0.0012241648992024228
22,26,1926.7985071463377,-9.526667078425426,-0.006198174870565758
23,26,1966.0171162384686,-8.144402832619983,-0.00207102882919416
24,26,1944.576262648471,-12.301141416957822,-0.0014426270506415777
25,36,1922.257593151152,-11.30291058479755,-0.0009874734512182522
26,26,1950.941743125497,-9.446515151950925,-0.0040406302169391254
27,48,1921.4766310514133,-9.567596593031407,-0.0059154923636353125
28,34,1948.6127039073328,-9.571663791827554,-0.00746529765105676
29,26,1920.4674100643351,-8.472233609942949,-0.0041017440669227695
30,38,1916.029482298342,-9.93550855996357,-0.005522611879575171
31,53,1787.2830046052143,-11.518145828431518,-0.0001836978939016083
32,35,1939.1135144682785,-9.73986033691844,-0.002405802286040861
33,26,1878.8598186504094,-8.116769436454272,-0.0001670224710867285
34,26,1945.9500745169116,-8.792635677974063,-0.006307012639381746
35,26,1930.0655285715093,-10.385075597585681,-0.006563043032950015
36,53,1930.4401281973323,-9.995849419755219,-0.0012130624247273123
37,28,1930.171202129129,-8.976123674109841,-0.0057899848159307064
38,26,1934.4044537198638,-11.786775128591247,-0.0013026465459551723
39,45,1891.5986359354458,-11.803008691192895,-0.00032081700359077084
40,26,1942.9738552485042,-12.547971543757006,-0.0011528841789559276
41,28,1913.9788210194627,-8.970677857233158,-0.004598877293515503
42,27,1922.6857074034292,-11.079309265623884,-0.0004110235608151005
43,29,1924.7847830855364,-9.829944326523448,-0.006279681733796164
44,29,1859.9240383411511,-7.5731739550101,-0.00012957234788804294
45,29,1916.3633211818353,-15.597204675019057,-0.00022564409801580326
46,28,1933.918187755367,-10.567080982479414,-0.006773896319751768
47,72,1782.889762822305,-9.628881195078245,-0.0001654420187671484
48,26,1904.9378206207032,-13.693763094860909,-0.00030109811703782607
49,46,1852.514735224433,-11.3134692590002,-0.0002525980654448148
50,59,1923.834485018578,-8.80274626757975,-0.007545197970411187
