Iteration,Cost
1,1985.5967035419233
2,1985.5967035419233
3,1941.2407603900613
4,1941.2407603900613
5,1941.2407603900613
6,1941.2407603900613
7,1941.2407603900613
8,1941.2407603900613
9,1941.2407603900613
10,1941.2407603900613
11,1941.2407603900613
12,1941.2407603900613
13,1941.2407603900613
14,1941.2407603900613
15,1941.2407603900613
16,1941.2407603900613
17,1941.2407603900613
18,1941.2407603900613
19,1941.2407603900613
20,1941.2407603900613
21,1941.2407603900613
22,1941.2407603900613
23,1941.2407603900613
24,1939.5101613991988
25,1939.5101613991988
26,1939.5101613991988
27,1939.5101613991988
28,1939.5101613991988
29,1939.5101613991988
30,1939.5101613991988
31,1939.5101613991988
32,1939.5101613991988
33,1939.5101613991988
34,1923.834485018578
35,1923.834485018578
36,1923.834485018578
37,1923.834485018578
38,1923.834485018578
39,1923.834485018578
40,1923.834485018578
41,1923.834485018578
42,1923.834485018578
43,1923.834485018578
44,1923.834485018578
45,1923.834485018578
46,1923.834485018578
47,1923.834485018578
48,1923.834485018578
49,1923.834485018578
50,1923.834485018578
51,1923.834485018578
52,1923.834485018578
53,1923.834485018578
54,1923.834485018578
55,1923.834485018578
56,1923.834485018578
57,1923.834485018578
58,1923.834485018578
59,1923.834485018578
