Iteration,Cost
1,1933.1315107901185
2,1933.1315107901185
3,1933.1315107901185
4,1933.1315107901185
5,1933.1315107901185
6,1933.1315107901185
7,1933.1315107901185
8,1933.1315107901185
9,1933.1315107901185
10,1933.1315107901185
11,1922.257593151152
12,1922.257593151152
13,1922.257593151152
14,1922.257593151152
15,1922.257593151152
16,1922.257593151152
17,1922.257593151152
18,1922.257593151152
19,1922.257593151152
20,1922.257593151152
21,1922.257593151152
22,1922.257593151152
23,1922.257593151152
24,1922.257593151152
25,1922.257593151152
26,1922.257593151152
27,1922.257593151152
28,1922.257593151152
29,1922.257593151152
30,1922.257593151152
31,1922.257593151152
32,1922.257593151152
33,1922.257593151152
34,1922.257593151152
35,1922.257593151152
36,1922.257593151152
