Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,36,3.919778329621731,0.29934661882212255,0.00011428938405423416
2,34,3.907362776253494,0.25888673884642166,9.884444310665292e-05
3,36,3.9120727265948916,0.25093904913402204,9.581012520214247e-05
4,35,3.9370443507456936,0.3158306443183154,0.00012058612630009804
5,35,3.907189801366442,0.2787258298899174,0.00010641924084579964
6,34,3.9138568611682514,0.2913757828082559,0.00011124907297617409
7,36,3.9226437204651674,0.3026011565113854,0.0001155349723916028
8,34,3.908575341145982,0.280332098498185,0.00010702562208790777
9,35,3.9692049465778685,0.33894827909374287,0.00012941254775617546
10,38,3.931929988539907,0.31113735356676536,0.00011879416674497011
11,48,3.9509913759648647,0.3261065987574887,0.0001245098846516834
12,37,3.9432836397566824,0.32088148128697935,0.00012251452716188682
13,35,3.9590988265720117,0.331963597047341,0.00012674574818167172
14,37,3.9382334589972343,0.316961667965841,0.00012101792077448956
15,37,3.935103336797559,0.3140501847070394,0.00011990630224495133
16,34,3.9073997953139665,0.27925938312118714,0.00010662296206739256
17,36,3.9520518734714947,0.32683808480399934,0.0001247890404670543
18,35,3.912226018372205,0.28933644228591043,0.00011047044316154765
19,35,3.9396537724121816,0.31828121270210735,0.00012152180448075936
20,37,3.9210988268410736,0.3011406693491211,0.00011497736845936668
21,36,3.9477823229574387,0.3239874980760546,0.00012370077157814458
22,34,3.9148370493360143,0.24808426779649217,9.4720104262924e-05
23,41,3.9210777344660146,0.30110536623153344,0.00011496369507152356
24,36,3.9054268903931706,0.2734383966894798,0.00010440046773006425
25,34,3.9591712307186264,0.33201674062428793,0.0001267660421924923
26,35,3.9052806338710715,0.2663090531415314,0.00010167844021306286
27,36,3.9383728517444303,0.31709102465493955,0.00012106731440438531
28,32,3.9476200060960465,0.3238982816225181,0.00012366636302315223
29,36,3.9054218320384466,0.27353780547179496,0.00010443842245420006
30,37,3.9316365859557565,0.3105659357497124,0.00011857931174934616
31,38,3.933716865437074,0.31282468107251843,0.00011943834298602294
32,37,3.9286477037882914,0.3079295402504359,0.00011756940243743403
33,37,3.922116250395666,0.30208937781659617,0.00011533953800863802
34,36,3.9115881114311137,0.28853934856842317,0.00011016589506995929
35,36,3.9303964500448916,0.3096197696047775,0.00011821475385494128
36,37,3.9199807742634256,0.29989624527312014,0.00011450345845996811
37,36,3.9320530854911855,0.3112537355513741,0.000118838681004773
38,36,3.90764468425316,0.2578138724737343,9.843492753941416e-05
39,37,3.9078794251528297,0.2806400903936014,0.00010715011793261188
40,37,3.9143674556299914,0.29206436282237946,0.0001115119648638178
41,32,3.9379359596627204,0.31668654190876677,0.0001209128688950459
42,38,3.963361371661062,0.3347340315233934,0.0001278079137855494
43,41,3.9128632124629488,0.29009863777348954,0.00011076152629333749
44,34,3.9196276153799574,0.29954223855644246,0.00011436703532019535
45,35,3.9261925804854543,0.305264436745999,0.00011654602567186031
46,38,3.9074215472446006,0.27500253941852987,0.00010498282880526885
47,45,3.9330850400471347,0.31228703063870805,0.00011923311560962589
48,36,3.9052456584680404,0.26551558572948286,0.00010137550828347527
49,36,3.9236912011754814,0.30359426230332726,0.00011591415537639324
50,34,3.9346722509834287,0.3136650856675624,0.00011975927023089468
