Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,58,0.6773934915373842,2.9191282180948726,0.000480341688634578,0.09838039406157237,0.3321183582213883,0.0,0.24689473925442354
2,26,0.7436197996186864,2.429536100308235,0.00047770582987994307,0.09929649660351543,0.32910781925764115,0.0,0.3152154837575298
3,55,0.6397692472755105,2.704201945214891,0.0005386417550136247,0.0917088064665939,0.3363457144371357,0.008990282213222622,0.20272444415855836
4,52,0.6669266225540911,2.9473614555903707,0.000566827695582256,0.0927975732882182,0.3389115221940117,0.028569016418763526,0.2066485106530976
5,61,0.676292075885995,2.666634937186908,0.0005761625579518426,0.09327893747906403,0.3393465591639116,0.04125440064925434,0.20241217859376512
6,26,0.6771982377319141,2.957121039919962,0.0004741991790721656,0.09863001891605312,0.3317061416272951,0.0,0.2468620771885659
7,42,0.7387892511414214,2.7398430525924375,0.0004438446755593517,0.10330382844046315,0.3277896168989457,0.0,0.30769580580201245
8,39,0.7074163346430988,2.3426322597616465,0.0005868212392641459,0.09630575401434618,0.33853739865690347,0.06714020274050658,0.2054329792313426
9,26,0.7647922956064844,2.1114499427675426,0.0004353962487151975,0.1073635139279385,0.3227259562753854,0.0,0.33470282540316054
10,37,0.6623335861737052,2.6722798829053973,0.0005617510019883032,0.09234736627359104,0.3381601180880697,0.029225452607327673,0.20260064920471674
11,27,0.7669003941691539,2.266254200945978,0.00029699778979884743,0.1338453727570376,0.3071678658612251,0.0,0.3258871555508912
12,44,0.7390888109225118,2.7347130151905334,0.0004274346072140112,0.1058043672863472,0.3261315093033156,0.0,0.30715293433284896
13,44,0.7487654472942369,2.4498915808094073,0.00040781768992015913,0.11040582364293733,0.32207003592880107,0.0,0.31628958772249843
14,45,0.7248664316760729,2.499052130787967,0.0005120613185363332,0.094313404305475,0.33278539948390196,0.0,0.2977676278866959
15,42,0.6971886260247003,1.9174462292197076,0.0005365463515031033,0.09868907303811575,0.33185124041874065,0.038474058122534016,0.22817425444530992
16,45,0.7376897823983852,2.8618444373854834,0.0004236573772491481,0.1058119493564775,0.3266308561539518,0.0,0.3052469768879559
17,63,0.6330567943534576,2.577061932887178,0.0005250677053752651,0.09289084211705072,0.3344197507793968,0.0015737414606686873,0.20417245999634143
18,34,0.7391135584327049,2.587082848912957,0.00047725551020004757,0.09891069796177303,0.3300490700153046,0.0,0.3101537904556272
19,42,0.7440390950739356,2.968700585174227,0.00032764914377155787,0.12063521314796717,0.31737640471223444,0.0,0.306027477213734
20,37,0.7439156429420571,2.800480284423479,0.00036595095429493575,0.11534607113643716,0.32018700230934616,0.0,0.30838256949627385
21,32,0.744611460083382,2.424322726879464,0.0004653768557937421,0.10118168847431212,0.3278596564589642,0.0,0.3155701151501057
22,36,0.6972958597878206,2.670719946342375,0.0005950575032186934,0.09466238490601976,0.34093290338684823,0.05961321661552388,0.20208735487942875
23,55,0.7383818079691468,2.61103868417804,0.0004840116224306801,0.097961601582929,0.33083593538287626,0.0,0.3095842710033415
24,29,0.716569496087265,2.831571088733937,0.0006101710906004977,0.09649195199599418,0.341676249946913,0.07175278349126013,0.2066485106530976
25,37,0.7517457258601752,2.2119190714462516,0.0004666066012291026,0.10169677068797814,0.32665150513519386,0.0,0.32339745003700315
26,38,0.8194151554225533,1.1579419715719257,0.00045098873101430127,0.11948496337460411,0.312284631951344,0.06440791721070038,0.3232376428859048
27,48,0.6826151937898198,2.402041944058317,0.0005691451308613261,0.09493917263839177,0.3373365840110546,0.045200057706609176,0.20513937943376429
28,26,0.6571835865161869,2.5171963064520377,0.0005491866620548736,0.0934358975031036,0.3362230917236887,0.02323880696964431,0.20428579031975028
29,57,0.6338892686078836,2.5692820239881304,0.0005085788025468663,0.094097928149721,0.333142829805065,0.0,0.2066485106530976
30,33,0.6303970553900892,2.6867293397398995,0.000523609618844173,0.0923375988667188,0.33492063740603545,0.0,0.20313881911733492
31,34,0.7549426443891747,2.5418855454070934,0.0003352448413949216,0.12290998159872171,0.3145630206429339,0.0,0.31746964214751905
32,47,0.6888233192634715,2.6051388205571193,0.0005839168025077501,0.0942427034483373,0.33966723549266575,0.052128133406000865,0.2027852469164676
33,38,0.6971388950452199,2.4744347692714816,0.0005848805144010594,0.09519122392328824,0.3390618936895904,0.058911854052259294,0.2039739233800819
34,45,0.630787677494203,2.7699660250901967,0.0005106256059452863,0.0938902346040233,0.3342456574070481,0.0,0.2026517854831316
35,44,0.7552953821185677,2.1909986182182872,0.0005160723628891362,0.09530163823359993,0.33138991891349145,0.0067035706202744905,0.32190025435120184
36,52,0.6251818390904167,2.861572633316074,0.0005274399078289749,0.09116254480750592,0.33557507052538477,0.0,0.198444223757526
37,42,0.7383620228887088,2.7178621120187922,0.0004562338251875964,0.10155691071924115,0.3288530846845659,0.0,0.3079520274849017
38,26,0.7394958399484703,2.939985386557617,0.00037832158283076513,0.11241794821057027,0.32259005667985496,0.0,0.30448783505804516
39,26,0.7376266869077187,2.7105949680102386,0.00046871606142949164,0.09977515693757537,0.33000590652340606,0.0,0.30784562344673727
40,30,0.6837388282746464,2.9369668612465563,0.0005829340423467389,0.09411197760566556,0.3399868512896337,0.04299148872624947,0.2066485106530976
41,40,0.7453512293414944,2.302108351142665,0.0005020036949932194,0.09620130170069881,0.3306869184961368,0.0,0.31846300914465886
42,44,0.6391986288409797,2.6500521479476795,0.0005356219402632867,0.09225070020182492,0.33577341839948843,0.007926084093660135,0.20324842614600622
43,47,0.7369752252403622,2.9090925983393285,0.00042041761974765947,0.10608555107686138,0.3266393479621669,0.0,0.30425032620133385
44,50,0.6302494678276351,2.7055708583221634,0.0005236692208613669,0.09224361220355609,0.3350339315391103,0.0,0.20297192408496875
45,51,0.7277802950204092,2.50037359573101,0.0004992617480591932,0.09598203694222969,0.3316027865997883,0.0,0.3001954714783912
46,33,0.675459992842184,2.6940450558077838,0.0005764047064682088,0.09313380402385227,0.3395132904223564,0.04061746909409636,0.20219542930187911
47,36,0.7688508550346589,2.137501053237607,0.00029236999557358815,0.13662834499006685,0.3052421872126242,0.0,0.3269803228319679
48,67,0.6803677790732687,2.530782638846685,0.0005739983107685587,0.09396907980312395,0.33843901663084625,0.04432545321421122,0.20363422942508727
49,61,0.6307064028858098,2.79347541578635,0.0005096851989322138,0.09392959165992472,0.3343006496788923,0.0,0.20247616154699283
50,50,0.6867657114998683,2.9844665796184695,0.0005240155166733595,0.09182447721288123,0.33552546406271927,0.0,0.2594157702242678
