Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,1.8590129703368765,2.763063970747249,0.00030784701398955396,0.264341665943593,0.864811816907669,0.0,0.7298594874856145
2,31,2.1392802471672785,0.8725077497121252,0.0004183552051160944,0.25946121959720364,0.907338207041644,0.05182963444722133,0.9206511860812094
3,49,1.8589089214469339,2.98363978865174,0.000300646566112045,0.2640087115509862,0.865040722410333,0.0,0.7298594874856145
4,30,1.859232764031594,2.7869817711105487,0.0003076415260526211,0.2641539703081737,0.865219306237806,0.0,0.7298594874856145
5,31,1.868817786967094,2.583685892359088,0.00033913165442219233,0.25873110415401146,0.8802271953274683,0.0,0.7298594874856145
6,30,1.8826816481259439,1.6434192305766264,0.00039140001857478903,0.25300865142612455,0.8998135092142049,0.0,0.7298594874856145
7,37,1.8758307850227238,2.8752835737542406,0.00035230582420872625,0.2542411997758171,0.8917300977612922,0.0,0.7298594874856145
8,41,1.881136394207425,2.9888199377740174,0.0003654392133149609,0.25108229380392366,0.9001946129178868,0.0,0.7298594874856145
9,32,2.0316507361773737,1.1572009581290814,0.0003601771291529499,0.2734327461100094,0.8574860755867547,0.0,0.9007319144806097
10,54,1.865331990130184,2.7731226426727926,0.00032488674744950987,0.260487103350875,0.8749853992936945,0.0,0.7298594874856145
11,27,2.0590020051203637,2.0933041131435557,0.000481962075189768,0.2438819646434681,0.9589990436886856,0.1262615093025954,0.7298594874856145
12,40,1.8794089009002035,1.682440832609657,0.00036401155708625237,0.2609575697006302,0.8791593041636622,0.0,0.7392920270359111
13,29,1.9037653418705176,1.6442520089527026,0.0004328093355167706,0.24123336168803314,0.9301794303318378,0.002493062365032106,0.7298594874856145
14,30,2.0909675683687006,0.7407176497324586,0.0003379209949192774,0.31176392227764443,0.8060015831867966,0.0,0.9732020629042596
15,43,2.0672220222513458,2.6306616430510124,0.0004907294166748678,0.2444197019194895,0.9604318063714344,0.1325110264748075,0.7298594874856145
16,26,2.244501698070894,0.3298999112342389,0.011672896873952699,0.25253002457193124,0.9965132751617161,0.38103810602958754,0.6144202923076593
17,44,1.8683615980954071,2.95222204910674,0.00032914897727202576,0.2584588249776039,0.8800432856321889,0.0,0.7298594874856145
18,33,2.0570523948829575,2.4112817872195835,0.00030291422648316414,0.26951297459115076,0.852997548845229,0.0,0.934541871446578
19,26,1.8742754141751363,2.9986128656057085,0.0003453040710547251,0.2549775525871027,0.8894383741024193,0.0,0.7298594874856145
20,63,1.8590677560356776,2.9340859434976556,0.0003025440684287562,0.2639821868924071,0.8652260816576561,0.0,0.7298594874856145
21,26,1.8858991405314174,1.5036112136098623,0.00040020682594226755,0.25169186252712494,0.9043477905186779,0.0,0.7298594874856145
22,54,1.9009892132456487,2.729572415505219,0.0004261300938219526,0.24141498752537247,0.9297147382346619,0.0,0.7298594874856145
23,74,1.8746198110141576,2.2586770796585145,0.0003613660841366162,0.25593009627053565,0.8888302272580078,0.0,0.7298594874856145
24,26,1.8696356409588502,2.9240564710142207,0.0003335009016427415,0.257753117991013,0.8820230354822225,0.0,0.7298594874856145
25,26,2.2230566867939276,0.10992280859373327,0.000652460664898602,0.3217016314128841,0.8886862516488797,0.30292847903315545,0.7097403246990083
26,43,1.97443993102547,0.07683823104046728,0.00025393766269409814,0.48087071756332506,0.6384231424487253,0.0,0.8551460710134198
27,26,2.24624775479842,0.2692080433343872,0.021888465108140215,0.25171740974293527,0.9977894798704907,0.38172139503520275,0.6150194701497912
28,27,1.9971483938941321,1.2546758658965151,0.00035707756154728656,0.27175436646116524,0.8588923568059469,0.0,0.8665016706270201
29,38,1.8610926631924571,2.3985074934298294,0.0003245667651723794,0.26392198286693447,0.8673111928399084,0.0,0.7298594874856145
30,26,2.246196108064296,0.39385411895083,0.028772707770034486,0.2512425230731536,0.9987778887721231,0.3823079549973296,0.6138677412216897
31,53,1.8864130088404267,2.658953727863787,0.0003854085221777104,0.24854273574536012,0.9080107856094521,0.0,0.7298594874856145
32,58,1.8856538765332629,2.048728923001278,0.00039200959373307255,0.2500382171329626,0.9057561719146859,0.0,0.7298594874856145
33,31,1.8768515813731237,2.90691250449878,0.0003545996508324656,0.25362016981515517,0.8933719240723542,0.0,0.7298594874856145
34,45,2.024081951819256,2.7838948693323267,0.0002877851589563607,0.26905003261358645,0.852654785176354,0.0,0.9023771340293154
35,42,1.8703088676282142,2.2439438149083326,0.0003509912027809037,0.2585261652365226,0.8819232149060772,0.0,0.7298594874856145
36,36,1.879325936130217,1.586063918726682,0.00038543546410789166,0.25542308776393136,0.8940433608806712,0.0,0.7298594874856145
37,31,2.1998522385238424,0.30072708893245337,0.0009969401106952713,0.2792523262615769,0.9500648535656091,0.3528042742518711,0.6177307844447855
38,35,1.8599052550814803,2.3523396381705046,0.0003231005072815041,0.2648165963521124,0.8652291712437535,0.0,0.7298594874856145
