Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,44,2.4851029583352635,2.543314365402266,0.000298719584290319,0.26903293821758184,0.853631528364135,0.0,0.9095123672475597
2,44,2.6660482673151122,0.12458250875252153,0.0004417509396337005,0.35940776512818257,0.8282991811578139,0.24596599916521078,0.9240957887361286
3,28,2.3961526386235805,2.6881158559811835,0.00031981696075226166,0.26216032225104624,0.8707097820986923,0.0,0.7298594874856145
4,34,2.7281385842438524,0.17551946796565787,0.0006197262976905538,0.31805784688113836,0.8919949387448197,0.3074571662087977,0.8050133304770531
5,49,2.4678736022696826,1.7218587418024092,0.00040504846526871475,0.24864342169080098,0.9110308411066241,0.0,0.7298594874856145
6,37,2.540698896819904,1.3342960350221982,0.000443875730427612,0.24184269425021682,0.9368359427362407,0.038944805154202955,0.7298594874856145
7,26,2.4799962918273986,0.9830936316221119,0.00042157662003398103,0.25093215401145386,0.913223334858494,0.0010356485698459483,0.7382588975859885
8,26,2.460923137943757,1.3018688805259493,0.0003501823551044392,0.2733085731304146,0.8542709931400458,0.0,0.8666628687842302
9,50,2.399542349433139,2.9835447836302538,0.000314857047021605,0.26113567758047423,0.8727427702447603,0.0,0.7298594874856145
10,37,2.597917863662208,0.591063072010408,0.000401929709671911,0.2961917064128163,0.8914852851635002,0.22239904340714878,0.7161778764455002
11,26,2.724676742005994,0.29711608337078044,0.0009389725645350511,0.28126939696650943,0.946729727045467,0.35049775939753336,0.6276529768405943
12,41,2.4578703689507533,2.9325321583895643,0.0002590232347720434,0.2744071895862802,0.838538858899377,0.0,0.9086119788258398
13,31,2.7227228214570847,0.2944038077111639,0.0009585595472860087,0.2803925541473184,0.9476452827615638,0.35108349071921285,0.6222091913970406
14,52,2.507949041738999,1.457250283535981,0.0004343286689892201,0.24196800956389825,0.9301629864126686,0.009419577062096396,0.7298594874856145
15,28,2.2889108746151905,0.5273557436470808,0.0002819320105415246,0.37447194147382096,0.7091744505401157,0.0,0.9445613517609657
16,33,2.4430595039045335,0.6124565514055146,0.0003478556681898837,0.31533718043332204,0.8182513324148885,0.03557988891404795,0.8711387474325644
17,51,2.44420817436131,2.374312618659823,0.0003735979559290559,0.25246504895020233,0.8979369901568356,0.0,0.7298594874856145
18,26,2.4477268039481412,1.9086876516605626,0.0003854653884530657,0.25243782692735195,0.8997052882177918,0.0,0.7298594874856145
19,58,2.4709450973233094,1.6902993540021929,0.0004079396957752779,0.24807942848575845,0.9127527063911017,0.0,0.7298594874856145
20,43,2.489171662207651,2.857104228298984,0.0004129238940204117,0.24320585131043934,0.9234742693011279,0.0,0.7298594874856145
21,41,2.4484786665701748,0.9318977197082505,0.0003876742429175573,0.27043854472819856,0.8753244199966601,0.0,0.7868793743276415
22,46,2.4583321890626046,0.930255488366144,0.00039102371656231654,0.2688224121948031,0.8789765811645294,0.0,0.7923579313408724
23,59,2.531091548227379,1.9473781674664572,0.00044215871995164637,0.24045299934047548,0.9370135939250626,0.02523957435156765,0.7298594874856145
24,26,2.8005959799357525,0.09205699024877667,0.00081866235364928,0.31126245209018105,0.9107453171129731,0.3207502183315003,0.8514802776234794
25,34,2.5017508266824917,0.19970913159165848,0.0003925041802226359,0.3606670409965405,0.8181516887491259,0.23672952723259644,0.7138874456863784
26,71,2.201222350919328,0.14568161685087933,0.00024324606041098984,0.47756467912252953,0.619590233212244,0.0,0.9800745398090455
27,26,2.3805566853873428,0.6784037535403727,0.0003203756365004473,0.3288178779501296,0.7784016081922576,0.0,0.9192934387208214
28,46,2.594127528289815,1.204551389437344,0.0004065947563783923,0.25309082791582227,0.9041467890237823,0.0,0.9375666724512233
29,26,2.5610783901724012,2.8039489059888885,0.00045611720522132363,0.24016539588112254,0.9444165094668185,0.0485287094192699,0.7298594874856145
30,26,2.3848223613806336,2.8522993810763335,0.0003037811885365782,0.2644255760942686,0.8642971097089553,0.0,0.7298594874856145
31,45,2.5618986576557283,0.20600786478586552,0.0004630371086564833,0.34000013324235545,0.8539743987874482,0.2739748197088876,0.6798884714136538
32,39,2.436889610826474,2.261013057587837,0.0003691185256691154,0.254133017608759,0.8937272787320938,0.0,0.7298594874856145
33,39,2.48152205901115,1.0907499071766709,0.0003608816332395182,0.275645476741363,0.8547195137090797,0.0,0.894177298399532
34,30,2.543785901089642,1.4602126243771327,0.0004452734934241254,0.2412133295499919,0.9384282323611219,0.03942632897560361,0.7298594874856145
35,44,2.578922946565374,1.483048827705327,0.0004557559684015944,0.24148733142942547,0.9456342179269541,0.07055395489021121,0.7298594874856145
36,27,2.6178546446369046,0.5200394051098908,0.0003977710984325256,0.3066808922707823,0.8844847214357177,0.27552084917629616,0.7039879581975718
37,29,2.4634369265310827,1.4898362402307048,0.0003880253182368232,0.25570424641827466,0.8941832839839463,0.0,0.7671296301926189
38,32,2.3000803764833306,0.1626044104319091,0.0002688265944333357,0.44314385950250706,0.6795017417926345,0.02078891995182741,0.961941300694244
39,43,2.303220001889935,0.06034727490212333,0.0003070275472092821,0.4352068620425177,0.716617567838295,0.09763045803853232,0.7853215681209881
40,26,2.770766744062241,0.18475775611848744,0.0013721003939271116,0.2774887960078108,0.9556181996542304,0.3552901922466545,0.6695397159179294
41,29,2.4349876942033837,2.9389925822018133,0.0003530314770344156,0.2537672849014803,0.8928970122139506,0.0,0.7298594874856145
42,40,2.4004548621320376,0.06961862009208153,0.00033431138318392177,0.41595194715755895,0.7457067467008737,0.1418817471934819,0.8195017128160653
43,36,2.435974537204028,0.7651029408517751,0.00033928713184393504,0.3089664263332318,0.8088331335093083,0.0,0.9308945890992092
44,29,2.451015031567539,2.004251397115746,0.0003865346209914189,0.2515982143342635,0.90162647418321,0.0,0.7298594874856145
45,40,2.3772562833934043,0.18438044479820015,0.00031337326357145924,0.4029604101079456,0.7477358978965748,0.1440337191712726,0.7890429731454102
46,44,2.4121907978962622,2.2490791423150416,0.00034752196322088705,0.25939874775459076,0.8796401813188635,0.0,0.7298594874856145
47,60,2.4288591922083707,2.164190865593682,0.000363988275725563,0.2559460240164026,0.8891137773085198,0.0,0.7298594874856145
48,27,2.3843866897673904,0.04878940143878796,0.00035201106603608426,0.4106553674882905,0.7567432182187334,0.15670786861966435,0.7521826022707174
49,29,2.5446758738365585,0.0846517011512179,0.00048645063483018227,0.35490983375424,0.8390840905391785,0.255817581505855,0.7021630283129376
50,28,2.503269063561242,2.4720518295984517,0.00043064402162902305,0.24044303869177958,0.9314346981420811,0.0,0.7298594874856145
