Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,33,4.103848048275351,0.3284004433418798,0.0001231497418179056
2,48,4.122299042444219,0.22548785356672765,8.72924026801426e-05
3,62,4.7115497986406405,0.34541638473234276,0.00011030578008416025
4,42,4.17502466881648,0.35246935989648004,0.0001384553730539344
5,26,4.0933990322734815,0.3142696629185766,0.00011790500290678796
6,31,4.224194785634176,0.31526483610175937,0.00011602282827766918
7,52,4.2399189478814545,0.2528452396490863,0.0001000000380713193
8,45,4.509679213087576,0.171833171108594,6.337781344548687e-05
9,29,4.47591703951897,0.33850584610036943,0.00011761953572222861
10,28,4.275261339396383,0.3430160990051054,0.0001250571284664621
11,26,4.197284030736774,0.34306159035281336,0.00013550097203192336
12,31,4.587527254118532,0.27825114843076443,0.00012313964148024447
13,28,4.150332550906337,0.3116601601333211,0.00011601674237469984
14,26,3.963617048023142,0.32808732245257943,0.0001251344390896092
15,26,4.666595401180495,0.34154760426507746,0.00016877756806884836
16,36,4.246614913792674,0.27419286028908063,0.00010901380198192313
17,29,4.61726700111307,0.32675707165643114,0.00015242117852629466
18,67,4.343214476593727,0.334048713007252,0.00012007042595435891
19,32,4.636215598269019,0.33592629389428835,0.00016025479699001543
20,27,4.479912497199518,0.3463637019063974,0.00012009084798183201
21,50,3.9980396250635803,0.23130038278131965,8.7946536720929e-05
22,26,3.963670712812087,0.32355542356368905,0.0001237468317119418
23,45,4.58785616259118,0.26048831813934364,8.966232289051911e-05
24,27,3.98604341325155,0.31351640312673457,0.00012032471815687684
25,37,4.037831610155633,0.24179153385343816,9.315931817497136e-05
26,26,4.119172741706352,0.2844998477755735,0.00010639464771619268
27,26,4.455525805455185,0.17079860033152974,6.712085491631825e-05
28,37,4.422404032848677,0.35584016703315013,0.00012530689144790686
29,30,4.1095379350015815,0.3312483806228054,0.0001241455181288883
30,28,4.096858321507369,0.3251611740895255,0.00012639695459343048
31,34,4.128116656666088,0.22290738500822319,8.628521250818777e-05
32,71,4.014429920071339,0.27339660958596834,0.00010342958149693338
33,32,4.5028997199900305,0.2512925824283002,8.864114186027061e-05
34,39,4.068848793241722,0.2726467835610293,0.00010567251694794144
35,26,4.40526344102807,0.16310913649379363,6.148143061599043e-05
36,41,4.009154174232266,0.3396527255127632,0.00013027634815995082
37,47,4.655988772507202,0.254495883564299,8.613765298290155e-05
38,26,4.326719177532286,0.29132123754882183,0.00010552228555344745
39,28,4.613833969552199,0.32975414155561705,0.00015370645984698372
40,26,4.279073453541187,0.32320543920470074,0.000117764008066648
41,26,4.1492275401135,0.28044590449720697,0.00010451927575998255
42,31,4.087535817446491,0.2586644389818967,9.724873968611703e-05
43,54,4.241045138626257,0.2866128752419351,0.00011402273447718991
44,37,4.018807147360672,0.2112244142766735,8.055921143382161e-05
45,34,4.14568847823448,0.35109843871949065,0.0001311391930389526
46,26,4.160446906934221,0.27837825934783855,0.00010919866450464789
47,26,4.057238082436385,0.3245732321332093,0.00012241991229925954
48,26,4.162606296892784,0.290969878263016,0.00010818103182351091
49,36,4.380240511511847,0.2576905759749451,9.302087150211214e-05
50,50,4.188554428241154,0.23501201315438397,8.770342947768594e-05
