Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,15,337728.3230628072,0.050147241291654474,3.396686011251534e-05
2,19,337728.02597594226,0.05030905082202259,3.4076794997342856e-05
3,18,337746.57700237975,0.050458288518092566,3.4154840614610416e-05
4,16,337722.43549980945,0.05043783419617269,3.416234236910797e-05
5,13,337740.93357122113,0.05011002977920227,3.395568232960673e-05
6,16,337725.3351252922,0.05037980703707317,3.4125558498439624e-05
7,18,337728.5956112286,0.050201018475876186,3.400216909089278e-05
8,15,337728.84438844665,0.05028705019495588,3.406266211853366e-05
9,18,337723.9050805453,0.05042390199767326,3.4151594168088705e-05
10,17,337726.2386011275,0.050338871752534556,3.409691370370797e-05
11,16,337728.37205277337,0.05016000345015536,3.397288598864866e-05
12,17,337738.3790833736,0.05050416618484129,3.420476849563714e-05
13,17,337722.67601156386,0.0504335901976162,3.416007150557213e-05
14,17,337728.158825469,0.050188246847671744,3.3992896704504136e-05
15,17,337729.36193669785,0.05029468098324407,3.4064335781547415e-05
16,17,337725.1315855082,0.05039515622487567,3.413415069674462e-05
17,16,337723.823258008,0.050412970473666545,3.414957937819065e-05
18,17,337726.59085790004,0.05036006915343216,3.4119152226240615e-05
19,7,337789.9038993928,0.04989554852901126,3.3806287540648086e-05
20,17,337725.75143133337,0.05036162236880153,3.4113555829705325e-05
21,6,337727.818379953,0.05018004092402497,3.398762845651558e-05
22,14,337783.7961779567,0.04992504641683056,3.3818211556353145e-05
23,13,337729.0147387802,0.050145898013175406,3.3965309168418545e-05
24,13,337815.8852509453,0.04982790160595857,3.3753983448688906e-05
25,16,337754.5860927959,0.050301234690031754,3.404836017578699e-05
26,8,337729.9545123724,0.050256062764162765,3.4038846257783455e-05
27,15,337724.2804675817,0.05040531682525724,3.4145044878035064e-05
28,13,337738.8262055277,0.050113766188152685,3.3956259967034104e-05
29,15,337722.43189289,0.050437135943130325,3.416214449599158e-05
30,16,337726.2366408927,0.050339699062535916,3.409726945806872e-05
31,16,337724.614221951,0.05040008779363993,3.4138972143130146e-05
32,17,337727.6556624472,0.050321272026153135,3.40833718324806e-05
33,14,337802.2306065528,0.04990843075286574,3.37931698052231e-05
34,18,337728.5390797467,0.05021843615396103,3.402226432452447e-05
35,17,337728.15282409993,0.05030538318726943,3.407479098638901e-05
36,16,337723.9968009837,0.05042312791390746,3.415099692475497e-05
37,17,337728.69738632074,0.05032387418365302,3.409409012313345e-05
38,18,337727.5637323786,0.05016716291209858,3.3980352296707936e-05
39,18,337729.8237601397,0.05026205012361462,3.404306701787763e-05
40,16,337758.33349769,0.05003510961873133,3.389111138203616e-05
41,18,337729.2458725604,0.050296532673369795,3.4065717177206395e-05
42,17,337757.4254583209,0.05005000929494621,3.3915172448925667e-05
43,18,337727.19335035485,0.05032453395339423,3.408720407768141e-05
44,19,337728.23636144574,0.05018355168081585,3.3989134160570846e-05
45,18,337722.14250476094,0.05043685741426975,3.4164663403778235e-05
46,17,337730.4113454591,0.050168599898271736,3.3974912888284805e-05
47,18,337723.8722556947,0.050412295751286196,3.414894033349971e-05
48,17,337731.0351541118,0.050138079465767524,3.3961055249103824e-05
49,18,337728.19815229584,0.05014901457788802,3.396706796593631e-05
50,14,337724.48127338244,0.05040103644644879,3.4141130769971834e-05
