Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2927595281706692,10.72160449799351,0.007845345012828978
2,4,1.290926074847645,10.141332208226608,0.0076587950543754585
3,4,1.2926737277008444,9.568459687187307,0.008032408533758001
4,4,1.2959401030626743,10.507804865390149,0.008564417126678225
5,4,1.2926023221328489,10.754108112491807,0.00790530735985029
6,4,1.2913887297038835,9.883594673745193,0.007845536248554552
7,4,1.2911074581093083,9.663539088215458,0.007874384707297564
8,4,1.2924403769970094,9.930620540590027,0.007854438728438985
9,4,1.2926767938449781,10.668611185495237,0.0077629468406726345
10,4,1.2917989409419122,9.443905159160678,0.00790933962278987
11,4,1.2916330506891978,9.903814661685715,0.00786895760412838
12,4,1.2936976634450545,9.717289101405527,0.008028764732886978
13,4,1.293214963954999,10.492170044090763,0.007894309937662073
14,4,1.2927885728921171,10.636254603932244,0.007954032609038982
15,4,1.2911931882707741,9.914395675230274,0.007754363996914855
16,4,1.2911182706346147,9.57590078755645,0.00787038571860095
17,4,1.2916429037840418,10.091990058517176,0.00767285544107449
18,4,1.2930490363487261,10.596370556899736,0.007820960200621287
19,4,1.291769421847543,9.582957062702455,0.007862730775417763
20,4,1.2912752749964056,9.546002679379988,0.007877690146728388
21,4,1.292448802949116,9.355687685154052,0.008034309343257327
22,4,1.292560961590915,10.55814927380478,0.00808987761518815
23,4,1.2925683964503527,10.638229707463076,0.008001757397658786
24,4,1.2908844615358748,10.04375487235621,0.007719678227756363
25,4,1.2934469587221298,10.455732455284164,0.008148425697016428
26,4,1.2956440870194745,10.561479155201816,0.008650451539832994
27,4,1.2933167451516507,10.435372354697364,0.007948125016175502
28,4,1.2907992515900872,10.305629276442474,0.008664065938581237
29,4,1.2922167142068859,9.599654997224988,0.007943458663948093
30,4,1.2932183885722472,10.709029734375896,0.008096971421132679
31,4,1.293011613488411,10.649691881610764,0.008009596644890923
32,4,1.2923768175625499,9.833932220915202,0.007952399331094732
33,4,1.2943176269910157,9.396239898276548,0.008174356784019182
34,4,1.2907994081971266,9.730893436911252,0.007833353617037787
35,4,1.2909393443000603,10.00109315860751,0.00771466793253783
36,4,1.2927584068291706,10.612023217077486,0.008064788838695491
37,4,1.2911722714416098,9.909673828782473,0.0077732322004087535
38,4,1.2926360172477689,9.923507144055108,0.007848168636733528
39,4,1.2930332843218184,10.745351873359006,0.007900143427288198
40,4,1.291940533006973,9.67330682266946,0.007882207147729154
41,4,1.2925446080281195,9.551402175121552,0.008010526143244446
42,4,1.2923575149260131,9.534043076181824,0.007961337683419435
43,4,1.2937950111198777,10.785828388834673,0.008186991456103498
44,4,1.2926969216112232,10.414025276274408,0.00844976629881549
45,4,1.293288165324042,10.503803557917813,0.00811035746622557
46,4,1.2910232627222271,10.08884718797691,0.007691888832274932
47,4,1.291535073582555,9.569979372242436,0.007891680618901983
48,4,1.2907573577605185,9.519886026543304,0.007876674067686976
49,4,1.2928874244985171,10.676145278514937,0.007908780349845292
50,4,1.2932543775756984,9.942475269822012,0.007908213817242868
