Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2767738352382105,9.776420524150657,0.006017668505835288
2,4,1.3404050715561806,6.315950790218024,0.0059819361328582316
3,4,1.3048426228069212,8.227158398678966,0.0041254734164414
4,4,1.2774139748046376,11.513429320076725,0.005173746834385914
5,4,1.272275474624125,10.387526043336683,0.007805641343177551
6,4,1.2869804601566195,12.03866283464009,0.007746772005837346
7,4,1.2772689764315819,11.236665964540107,0.0054550077345847554
8,4,1.283638011896657,11.484031364058918,0.00590036582786541
9,4,1.2760793131118378,9.984121453760293,0.005772144196835586
10,4,1.2746528520009426,10.194479104172716,0.007674765173751555
11,4,1.2956707980632614,12.254857504972122,0.007997506505312932
12,4,1.275285713629634,11.550675619191002,0.005960362173880206
13,4,1.284073233161106,11.77338663125899,0.005617479918297252
14,4,1.2774368549294428,9.835636353565844,0.005941688686984363
15,4,1.3192073760467073,6.9757870810937,0.007992130133077579
16,4,1.2900481285598275,9.276566416491574,0.007786547822998356
17,4,1.2911937177548274,8.309933642186296,0.006612852433759377
18,4,1.2763414282225563,9.57652693249592,0.008826278180466706
19,4,1.27612186791398,9.445693683458856,0.005720399366886444
20,4,1.3035062269761024,8.18560903233842,0.009333509224945242
21,4,1.286084867622581,12.595990643577247,0.008833642902068124
22,4,1.3298900106036156,16.32960790567671,0.008336749805936378
23,4,1.2701903434942825,10.345048172966033,0.005470143940788344
24,4,1.2832064513464674,12.574610842150175,0.008269084996393944
25,4,1.2691195477794703,10.570931219806022,0.004939524290734695
26,4,1.2993357633562186,13.564749048995372,0.009231909624781333
27,4,1.2672846862569842,10.016914129318419,0.004969463587940883
28,4,1.3849697293993934,19.08435019926208,0.00808449080822551
29,4,1.290858056237302,13.617481928308539,0.007054705729286185
30,4,1.267110153023825,10.254157719043185,0.005686093012078063
31,4,1.2846118052041675,12.809959387044847,0.007878356554042312
32,4,1.2751358618192763,11.551387664355081,0.004761920074502659
33,4,1.288232216707806,13.380850827470466,0.00656252411321914
34,4,1.2829851005824828,10.133687918597865,0.006802320344012413
35,4,1.3941699261822087,5.01835519190708,0.00970644990882049
36,4,1.2761069804961083,11.566091277955966,0.004944222055169447
37,4,1.2764902390551256,9.933408001303768,0.009076807539921752
38,4,1.3009293386585066,7.241822520713225,0.004406176565159369
39,4,1.2904903094267732,13.027434539282101,0.007833647789261773
40,4,1.2751075084084456,11.419126213319357,0.0049430839376834335
41,4,1.285803262698162,12.701620160675724,0.008416908660014887
42,4,1.2959828933038466,11.222161888322294,0.008502501486515171
43,4,1.3003999513408024,13.797744406613548,0.008626498717194755
44,4,1.370853864538403,18.45014141852485,0.009604622038767196
45,4,1.308051172005751,7.162310256949332,0.004955211140714757
46,4,1.2906928604450691,8.695404403419333,0.007373582127410181
47,4,1.2723625561086365,9.024235496885693,0.005148080167599755
48,4,1.2893191736999858,7.573172776389489,0.004165222263369892
49,4,1.2998500635264318,8.424233234429705,0.00890745187174891
50,4,1.2811280721827822,12.584004058984771,0.007836224967229778
