Iteration,Cost
1,3.161172853555835
2,3.161172853555835
3,3.160065004251697
4,3.153215612392584
5,3.153215612392584
6,3.153215612392584
7,3.148483180658298
8,3.148483180658298
9,3.148483180658298
10,3.148483180658298
11,3.148483180658298
12,3.148483180658298
13,3.148285046907276
14,3.148285046907276
15,3.148285046907276
16,3.1478962108583257
17,3.1478962108583257
18,3.1474275463578087
19,3.1474275463578087
20,3.1470020903759885
21,3.1470020903759885
22,3.1470020903759885
23,3.1470020903759885
24,3.1470020903759885
25,3.1470020903759885
26,3.1470020903759885
