Iteration,Cost
1,3.1581329621657215
2,3.1581329621657215
3,3.1581329621657215
4,3.1581329621657215
5,3.153279018273812
6,3.153279018273812
7,3.153279018273812
8,3.1507919316426225
9,3.1507919316426225
10,3.1507919316426225
11,3.1470285576269155
12,3.1470285576269155
13,3.1470285576269155
14,3.1470285576269155
15,3.1470285576269155
16,3.1470285576269155
17,3.1470285576269155
18,3.1470285576269155
19,3.147028062881631
20,3.147028062881631
21,3.1468851149306953
22,3.1468851149306953
23,3.1468851149306953
24,3.1468851149306953
25,3.1468851149306953
26,3.1468851149306953
