Iteration,Cost
1,3.150349661967221
2,3.150349661967221
3,3.150349661967221
4,3.150349661967221
5,3.150349661967221
6,3.150349661967221
7,3.150349661967221
8,3.150349661967221
9,3.150349661967221
10,3.150349661967221
11,3.150349661967221
12,3.1483463518062225
13,3.1483463518062225
14,3.1483463518062225
15,3.1483463518062225
16,3.1483463518062225
17,3.1483463518062225
18,3.1483463518062225
19,3.1483463518062225
20,3.1483463518062225
21,3.1483463518062225
22,3.1483463518062225
23,3.1483463518062225
24,3.1478007334279825
25,3.1478007334279825
26,3.1478007334279825
