Iteration,Cost
1,3.169484218438879
2,3.1676357788682052
3,3.1676357788682052
4,3.1676357788682052
5,3.1676357788682052
6,3.1676357788682052
7,3.1652349343634874
8,3.1652349343634874
9,3.1652349343634874
10,3.1631792278575204
11,3.1631792278575204
12,3.1631792278575204
13,3.1627528100203586
14,3.1542847786114225
15,3.1542847786114225
16,3.1542847786114225
17,3.1528824477820114
18,3.1528824477820114
19,3.1518224500917658
20,3.1518224500917658
21,3.1518224500917658
22,3.151528327594559
23,3.151528327594559
24,3.151528327594559
25,3.151528327594559
26,3.151528327594559
