Iteration,Cost
1,2.9299165824137194
2,2.9299165824137194
3,2.9299165824137194
4,2.9299165824137194
5,2.9299165824137194
6,2.9299165824137194
7,2.9299165824137194
8,2.9299165824137194
9,2.9299165824137194
10,2.9299165824137194
11,2.9299165824137194
12,2.9299165824137194
13,2.9299165824137194
14,2.9299165824137194
15,2.9299165824137194
16,2.9299165824137194
17,2.9299165824137194
18,2.9299165824137194
19,2.9299165824137194
20,2.9299165824137194
21,2.9299165824137194
22,2.9299165824137194
23,2.9299165824137194
24,2.9299165824137194
25,2.9299165824137194
26,2.9299165824137194
