Iteration,Cost
1,2.9222887711916665
2,2.9222887711916665
3,2.9222887711916665
4,2.9222887711916665
5,2.9222887711916665
6,2.9222887711916665
7,2.9222887711916665
8,2.9222887711916665
9,2.9222887711916665
10,2.9222887711916665
11,2.9222887711916665
12,2.9222887711916665
13,2.9222887711916665
14,2.9222887711916665
15,2.9222887711916665
16,2.9222887711916665
17,2.9222887711916665
18,2.9222887711916665
19,2.9222887711916665
20,2.9222887711916665
21,2.9222887711916665
22,2.9222887711916665
23,2.9222887711916665
24,2.9222887711916665
25,2.9222887711916665
26,2.9222887711916665
