Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,50,2.9321788207181894,9.41379636103272,0.004717043500849072
2,26,2.9473320867125303,8.761421931368613,0.007521319066709421
3,29,2.9397111825407354,8.486479617853806,0.008795123505866444
4,37,2.9302619126673974,12.14814081334526,0.004725938797382856
5,26,2.9385269232342766,10.035830622104621,0.006435048512820902
6,43,2.9440462338332547,9.98022327249644,0.008066753949725416
7,32,2.942636309881185,6.978255369348207,0.0028239445433296704
8,26,2.924841101797765,11.756169082516857,0.004179637608640053
9,26,2.929054231466156,9.527965409470925,0.0043792289701140965
10,26,2.9278847680655122,12.067716909588283,0.004426148896636199
11,26,2.936440818976829,9.7720705968197,0.00570390082193987
12,47,2.9413813233367683,8.323220684064685,0.00895330603074416
13,26,2.940964349044396,8.275301708162536,0.004831274441583139
14,26,2.941604438635016,11.451137355532016,0.007326196915638273
15,26,2.942024971256595,9.049662323762991,0.006309682343254014
16,35,2.9290234216914888,12.565364410215178,0.003960496759085393
17,26,2.9763042636827017,5.639451872586395,0.002554322831313541
18,26,2.9393698334892306,13.524734357965963,0.004110356000303992
19,26,2.930704401409512,12.146819473092838,0.0047992545200985165
20,40,2.9345072501182567,7.820360910459163,0.003324878885391971
21,26,2.9366219298180094,8.097806454165948,0.0038945215775758554
22,49,2.9710236033911994,16.841327715017943,0.004959486430316365
23,26,2.9936538148454566,16.96240711614087,0.0038125885162291896
24,26,2.928992843468719,9.840552794641741,0.0028909514214273254
25,26,2.926340145792777,11.792155592574243,0.00366245788977043
26,26,2.9259314359192024,11.787072207515186,0.004279435400930538
27,32,2.9424016081706177,6.883268277196642,0.0026519487262509672
28,32,2.9262518547858005,10.898452677186917,0.00328989913406118
29,46,2.9258884484882164,11.356964938695631,0.004344880172993795
30,34,2.9158016427472124,9.674812430039164,0.0031818381461352916
31,30,2.9393387666860593,10.755093973334517,0.006859686681202603
32,26,2.9240277856240477,7.844859713099431,0.0025869071007987563
33,26,2.930980366482184,10.206001936992624,0.0049604257621240575
34,41,2.9382144399360244,12.534351902412059,0.005756597804467671
35,26,2.934364186275609,8.490633090708421,0.004115430315296308
36,30,2.942281833862505,12.675941948500972,0.006511634705133564
37,26,2.937590095176448,10.79210892646327,0.0063056058763814584
38,26,2.944207111509762,6.780173117110739,0.0021251643069725074
39,70,2.9287460792284383,10.109574791214925,0.004586559111111637
40,26,2.9483499304188947,7.225120947025239,0.0072337630762279205
41,26,2.9390977279624217,9.569096278729745,0.006223957254046799
42,26,2.920192152712193,11.277858324918238,0.003621539551311422
43,26,2.9196184430160788,10.72919921539391,0.0037169536000023025
44,26,2.9304339792804406,8.75372727478885,0.0039281747923160795
45,26,2.9449338342736704,14.384717307546909,0.004427394188317318
46,34,2.939317062540058,13.980432851026357,0.004840096173808704
47,30,2.938371638569373,12.310640505949264,0.005936638457948983
48,26,2.934644973857078,12.309576595084094,0.005304339900938378
49,26,2.9231634835787372,9.932766987290291,0.003918697444052841
50,26,2.9222887711916665,10.329473980845789,0.0038883532372605886
