Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9375897794463204,7.136745577194161,0.0022489695747314868
2,26,2.9292038192348877,10.856082332062392,0.0048078078592535085
3,26,2.9449932681903186,14.194517615182995,0.004289495945272592
4,26,2.9382480186293103,9.971246537012865,0.006343811933506499
5,26,2.940254619472361,12.042569589841278,0.006539196092469623
6,26,2.937412368585064,10.84253951931034,0.002997585244270684
7,26,2.9378100215062566,8.914911778471662,0.00519070521016467
8,26,2.922084020815057,9.329447779298148,0.0035033740594336625
9,26,2.925827148931467,8.186320050851954,0.003007790428169918
10,26,2.9225353126106968,10.88479345261935,0.00399707842858307
11,26,2.9389713066111844,8.843709171056501,0.009219261720807476
12,26,3.006013887789558,4.978478450720298,0.002988243018795631
13,26,2.9219458671057685,9.407858405098517,0.002929702480161664
14,26,2.941735495476557,8.645893526501185,0.005609806642799531
15,26,2.923596409279952,10.931336487830322,0.004102312672646872
16,26,2.9452302754069017,8.823391118831598,0.006850427606897782
17,26,2.942098225438352,11.776423102546278,0.007214956242213898
18,26,2.918324506381814,8.853673108492114,0.0029713856219572184
19,26,2.9335126566462426,7.48454685274224,0.002803074243756817
20,26,2.935412435252113,13.072493186040626,0.004954371227468562
21,26,2.9453546279065237,9.217342127874613,0.00774971357135426
22,26,2.921813894962754,11.58555386860681,0.003711098831211772
23,26,2.9267420934882757,11.580549006324503,0.004434952166993453
24,26,2.9443327642092085,12.952017450992109,0.006786475722244755
25,26,2.92789904435109,12.259711524353545,0.004359792774503759
26,26,3.1909070150890364,15.63189583778262,0.00027805808630395766
27,26,2.9249838094354725,9.82988288460052,0.004061485697923098
28,26,2.931538852264092,11.805593436989827,0.005045819302739395
29,26,2.942427731393111,8.068670070343897,0.004751408050945694
30,26,2.930791019443255,8.530136951094613,0.003772685167232651
31,26,2.934953613718749,13.349258194350607,0.004733262251042254
32,26,2.9261428838762495,10.101398528402344,0.0042858162631938335
33,26,2.9381719142249816,11.88191102633304,0.006165804208238004
34,26,2.9329309733039786,11.587953583923701,0.005282488684462324
35,26,2.9302034429491677,11.949906107982356,0.0048094464804213114
36,26,2.9170282697284193,10.474379056594422,0.0034328483191552244
37,26,2.9397830392743534,12.19912185334627,0.006318853514325628
38,26,2.9197003686862724,11.152894469326244,0.0037503872306708847
39,26,2.936535382760289,11.851548816267403,0.0058260518837606546
40,26,2.9380684044677783,9.286323867041482,0.005754208080451069
41,26,2.947622273393932,12.365750678704664,0.008425570691562788
42,26,2.956200113381167,6.490730162633552,0.0029841591522126436
43,26,2.934313838571632,11.542410110634835,0.0055254942230696736
44,26,2.9501391336235274,8.437364528744807,0.00764505693595765
45,26,2.944297754248217,11.243166781273045,0.008216571999631918
46,26,2.9342001696346256,9.791220725612,0.005326764384469283
47,26,2.921931966760412,8.129979798082235,0.002723275054225829
48,26,2.934556250039961,7.813514825307006,0.0033089939232703864
49,26,2.9616290996755197,7.105473770592365,0.00617677573553687
50,26,2.9299165824137194,8.800559089331385,0.003924078851488982
