Iteration,Cost
1,3.027705644612363
2,3.027705644612363
3,2.92789904435109
4,2.92789904435109
5,2.92789904435109
6,2.92789904435109
7,2.92789904435109
8,2.92789904435109
9,2.92789904435109
10,2.92789904435109
11,2.92789904435109
12,2.92789904435109
13,2.92789904435109
14,2.92789904435109
15,2.92789904435109
16,2.92789904435109
17,2.92789904435109
18,2.92789904435109
19,2.92789904435109
20,2.92789904435109
21,2.92789904435109
22,2.92789904435109
23,2.92789904435109
24,2.92789904435109
25,2.92789904435109
26,2.92789904435109
