Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,1.8481267034156337,2.988435466022604,0.000533761531233929,0.22003932536925483,0.6789513060895283,0.0,0.5227244492316195
2,20,1.8473212669896448,2.9383876244852987,0.0005409283216281473,0.21967468176559218,0.6796594780789474,0.0,0.5197227588885743
3,20,1.8515631575684017,2.8164281970557727,0.0005665904401230062,0.2176777643892183,0.6832625826121052,0.0,0.5172282846171323
4,22,1.846846959735474,2.936546260937457,0.0005405841859106655,0.21974000337386732,0.6795528038095989,0.0,0.519262045287157
5,19,1.846846959735474,2.9365513775352827,0.0005434548686757898,0.21974000337386732,0.6795528038095989,0.0,0.519262045287157
6,19,1.8467472275421997,2.9590341767153,0.0005367423782302282,0.2199848594164305,0.679097528040044,0.0,0.5202457034049507
7,18,1.8475312120934162,2.9297968066339597,0.0005426280032552674,0.2195504771533988,0.6798851878781251,0.0,0.5194810930544286
8,21,1.8496682899351329,2.804521930934369,0.0005656910495073983,0.21792754423862498,0.6828657886792752,0.0,0.5153098990592271
9,18,1.8482348503554993,2.956385675491719,0.0005391848125151089,0.21969876451087716,0.6795851371836326,0.0,0.521308168804629
10,20,1.8460809057937766,2.9794797955778902,0.000532458503887976,0.2203079171837201,0.6785144870554521,0.0,0.5206798580933594
11,17,1.8461970318839418,2.979586546187158,0.0005325980931057614,0.2202887003593293,0.6785467093313831,0.0,0.5207773802788158
12,17,1.8465856115414523,2.9754466794752075,0.0005338088119808855,0.22017913096890146,0.6787392389780739,0.0,0.5208922835542873
13,21,1.8462975331176676,2.961618616934664,0.0005357054247141675,0.22008988918265301,0.6789155366522133,0.0,0.5200108075040762
14,12,1.8527164249110617,2.88287653200439,0.0005573136670203212,0.21816165531123385,0.6823169484971253,0.0,0.5213573263809043
15,17,1.8479097550811245,2.9389686479336654,0.0005416291392962916,0.21957731178134218,0.6798226109891905,0.0,0.5202174353440266
16,21,1.8464423758056732,2.9599190706675214,0.0005361828304328922,0.22004728209089172,0.6789905817494004,0.0,0.5200454638286118
17,19,1.8475862323385372,2.908014688521016,0.0005462684453022351,0.21932113176903237,0.6803134208137476,0.0,0.5184961268840618
18,16,1.848927113455603,2.8638981220440964,0.0005552743524462021,0.21863743867603136,0.6815512592613326,0.0,0.51746043243448
19,16,1.846804045807016,2.9764633799663107,0.0005339356701046447,0.2201513127502708,0.6787842918689367,0.0,0.5211145388696421
20,19,1.8466030640403437,2.9460007492208637,0.0005386963981957489,0.21987850406221315,0.6793013813941291,0.0,0.51951589177428
21,13,1.8502368508217302,2.982270756867977,0.0005377315042601229,0.2195975832935076,0.6797084873767064,0.0,0.5240688955978825
22,27,1.769632420889942,0.021372683124836644,0.000326569123761479,0.5514809946871476,0.37617338793038463,0.0,0.9898608917206903
23,16,1.8484208651421201,2.899465057483628,0.000548814926615581,0.21908496834192434,0.680727971868185,0.0,0.518740670151636
24,17,1.8469791728536271,2.937697386431299,0.0005405758824998837,0.21972814542930336,0.6795706207375477,0.0,0.5194202354472597
