Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,27,1.409996555527508,0.508278524026914,0.00021264962526458404,79.36358088310942,4273.532699121885,0.5561819221320403,0.2094760543758475,0.6362869271951479,0.008051651824472225
2,31,1.413515068004882,0.5381649011998235,0.00023746413074808397,77.99174980969093,3891.7734748077924,0.5064975990860794,0.1981677100388275,0.6961715649409306,0.01267819393904461
3,72,1.4053583625685118,0.5010413876701306,0.00022965077284745929,76.80565107304898,4005.0564246619447,0.52124088835765,0.20687748732792532,0.6635636691082053,0.013676317774731026
4,31,1.408561473938642,0.47009861396974306,0.00022925035556283987,75.00051206824742,4012.4972122802865,0.5222092749013159,0.21352810176324083,0.6563064595941875,0.016517637679897834
5,47,1.4048723820517965,0.49035562296459667,0.00022569254258965332,76.65639197297946,4063.783613467262,0.5288839796946753,0.20983513432909748,0.6527125140432486,0.013440753984775114
6,54,1.4145575235888987,0.49957759439019206,0.000252249890574552,74.13499683962368,3713.451624490406,0.48328977631967235,0.20405160872804678,0.7065641092234034,0.02065202931777622
7,30,1.411341978460534,0.4759111560754948,0.00023844773551265352,74.27138025315708,3886.3501137905632,0.5057917719478904,0.2108514837359799,0.6758238142866353,0.018874908490028753
8,47,1.4050826251760142,0.4995072012130921,0.00022771017868634426,76.95072167418249,4033.3771753962137,0.5249267124026713,0.2075565102316384,0.6593733106669102,0.013226091874794317
9,31,1.4048812823814525,0.4880267822670755,0.00021683768297250418,77.62860208231268,4202.50675031294,0.5469382000147559,0.21228049028175514,0.6347449285563418,0.01091766352859976
10,40,1.4132868664304477,0.5348150301445564,0.00024837209631455547,76.56889234057314,3753.1163162555113,0.4884519655574484,0.19722398906351032,0.7115487949390077,0.016062116870481136
11,42,1.40846100063843,0.4931146720130736,0.0002390771704373013,75.22837740585317,3876.46727283702,0.504505562653459,0.20701980607723997,0.6796158233987255,0.017319808509005535
12,42,1.4046432312690067,0.48885097459140575,0.00021961805179765773,77.32369091672444,4157.522333804931,0.5410836714546834,0.21144527093902177,0.6404150599306622,0.01169922894463948
13,41,1.419280968862852,0.5283714949234062,0.0002636750522228186,74.56997631314329,3581.504388836761,0.46611741043115745,0.19694150403968827,0.7352398422877652,0.02098221210424124
14,44,1.4074971469224469,0.4966102376801439,0.00021116900884328785,78.87645517805788,4299.031148283728,0.5595004357517287,0.21213309627775173,0.6273415708356854,0.008522044057280876
15,32,1.4106020192485653,0.5137951083949877,0.00021525461929324408,79.34228479065968,4228.91701797095,0.5503753828946416,0.20768651763343596,0.6441728627674925,0.008367255952995265
16,53,1.4050850908512147,0.4814286863289601,0.00022270619126518645,76.49049376095496,4109.267815931722,0.5348035532499505,0.21230845584390712,0.6446432276056389,0.013329854151718251
17,27,1.4353621266159418,0.5190677113277344,0.00028381223141467,72.04494966167809,3387.8561768285767,0.4409149275311728,0.19752795467396103,0.7695394795162014,0.02737976489460661
18,34,1.4065920401204148,0.5070249090582741,0.00023526705282914898,76.48608896715206,3925.822077061893,0.5109288784001434,0.20468353925808333,0.6761589224928028,0.014820699969385157
19,47,1.425289102883935,0.44255499454753977,0.00024177102782953902,71.8300827076032,3845.5458704728626,0.5004812749709407,0.21815542922442063,0.6830139957105947,0.023638402977978673
20,31,1.4230901090729418,0.4163401168566252,0.0001945604305721993,76.10366348391756,4600.421218193202,0.5987250586095823,0.2343836917980825,0.5800557741869392,0.00992558447833783
21,36,1.4098595422437725,0.5141608880962082,0.00024515697240152026,75.76202457283455,3796.1935140764585,0.4940582777986159,0.20179474071816234,0.6969195130760351,0.017087010650959286
22,28,1.4058637364529696,0.4815368335125836,0.00021122931425797235,77.96788463157424,4297.187307292197,0.5592604677676329,0.2150840453920354,0.6217686622771419,0.009750561016159386
23,52,1.4072250438569418,0.4693787396216749,0.00022451767882230786,75.53255695333448,4081.8448762172984,0.531234575452258,0.2145343012899454,0.646402351465607,0.015053815649131311
24,34,1.4051639414726194,0.47879314093242,0.00022098216683595455,76.54658335565256,4136.015146856634,0.5382846034660344,0.2132293553807715,0.6406216083750832,0.013028374250730482
25,43,1.4077082226891608,0.47219577251489736,0.00020570281285835212,78.13813921712472,4395.643120367892,0.572074068883348,0.21863625946378928,0.6081708045598546,0.00882708978216895
26,29,1.4135913750650855,0.5389184524314083,0.00024129981071206383,77.59140894598119,3840.9631022850017,0.4998848473783933,0.19740608926673253,0.7026068075960206,0.013693630823939179
27,29,1.4059440845921578,0.48253224020768504,0.0002279843192776786,75.90839207824985,4030.2979175084656,0.5245259602167573,0.21104990223949519,0.6554763518928288,0.01489187024307647
28,30,1.4079694704587822,0.46047977352913827,0.0002190159591998215,75.6688410783413,4166.556722858561,0.5422594583792035,0.21759846429191737,0.6339949082046423,0.014116639583019012
