Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,1.460600978654613,10.174847443383541,0.002813044229870263
2,6,1.457963650179619,9.696859033635718,0.002744728485701951
3,9,1.4586656054542526,9.874954026734542,0.0027486153214206282
4,7,1.458143160208113,9.766129985476589,0.00273916793727088
5,6,1.4697872551602675,8.93006806401008,0.002565567403720551
6,7,1.4578022561118855,9.665062214986207,0.002732131735863192
7,9,1.4603954751407664,10.082658270127197,0.002847235068174873
8,7,1.458747392168123,9.832392916061359,0.002778749253869833
9,8,1.45878099829776,9.76382184265983,0.002791516814753994
10,7,1.4692634568866518,9.029472389872645,0.0024889442412515607
11,7,1.461114063516506,9.94421983324154,0.00296254072447563
12,8,1.457886784767543,9.762754903975654,0.0027056155638714415
13,7,1.4602918804260994,9.954152213573714,0.0028849239073405033
14,5,1.4661917595893845,9.820516711962078,0.0025404493365682205
15,9,1.4608046337191358,10.016672967744647,0.002912542543718004
16,7,1.4592481816133327,9.859083972765369,0.0028193920046241105
17,7,1.4596560675198589,9.912977320909896,0.0028355519011658624
18,9,1.4618780721332871,9.75399485447555,0.0029839632127375035
19,9,1.45961755863196,9.671265935730624,0.0026170891517460874
20,8,1.4630702137471392,10.469705865844837,0.002952525804105628
21,7,1.4617210722456024,10.033190606963629,0.0029519550105880105
22,7,1.4691676586579103,9.123224583891691,0.0025266305495716015
23,6,1.4635209268624376,10.561495399229628,0.002937853598496642
24,7,1.4675510187741958,9.62760549775438,0.003307546689110221
25,7,1.4593028373739627,9.858429502470337,0.0028244755118209076
26,9,1.4606233435928766,10.042252566906136,0.0027487509633956895
27,6,1.4814351741384948,11.23845821489315,0.004037392500471466
28,7,1.4581399847152305,9.699861851682364,0.0027511174893252604
29,6,1.465340458098774,9.978298335401277,0.002608862135588837
30,6,1.4651388682345916,10.085519965355928,0.003165097376720127
31,7,1.4575456383171086,9.68201478669036,0.0027126032394234182
32,7,1.4696972897611402,11.16741532933895,0.0031171371864947986
33,8,1.4646266202823959,9.689725541905148,0.0031880972117581544
34,9,1.4625628093773513,10.35735579988745,0.0029715783023943902
35,8,1.460990847342536,9.682125542487128,0.002953852800903884
36,7,1.462131512681367,10.27943493255578,0.002931779905960988
37,8,1.4627340420303956,10.033453044215285,0.0026901016776166744
38,8,1.4585589554319924,9.85769654262549,0.002726822258299468
39,9,1.4631700509041214,10.008710326798209,0.0031039611911473724
40,9,1.4615146322027033,10.28173804179277,0.002880240903821457
41,9,1.4585281278832134,9.715683869677399,0.002779678560021155
42,8,1.4616669639743214,9.8906218820659,0.002965880786191454
43,6,1.4619598506005491,10.340133833626979,0.0029004724699033735
44,8,1.4662825522678566,10.560538226890685,0.0032052793021345722
45,5,1.4614003160521747,9.893425433863413,0.002662591358385546
46,9,1.4611662590139243,10.223373445358867,0.002818898453288784
47,8,1.461780763945461,9.676391222200685,0.0029870997424198994
48,6,1.4629765649162827,10.294161445852126,0.00280046992427684
49,6,1.4654487985192095,10.7459500341905,0.0030307626652848877
50,8,1.4633338771328068,10.397468185728812,0.002838821670715978
