Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,20,1.9192358890317989,2.9969737208146894,0.0002841731978975139,0.26762555157434953,0.9217508499718351,0.0,0.7298594874856145
2,18,1.9191944160384193,2.982006861063639,0.0002840902746962526,0.2678023595793909,0.921532568973414,0.0,0.7298594874856145
3,19,1.9191969934504551,2.9847886190310606,0.0002840564395814207,0.26778113210067767,0.9215563738641631,0.0,0.7298594874856145
4,23,1.9191417094679122,2.9977685851873668,0.000283253713218429,0.2678354011813844,0.9214468208009132,0.0,0.7298594874856145
5,24,1.9191326662991197,2.9964179705659513,0.0002831957045254991,0.2678633700470148,0.9214098087664904,0.0,0.7298594874856145
6,16,1.9191218467810272,2.999703443546247,0.0002830225064009476,0.267869938690373,0.9213924206050398,0.0,0.7298594874856145
7,19,1.919155751865174,2.9971607322504803,0.0002834010617635001,0.2678068122951066,0.9214894520844529,0.0,0.7298594874856145
8,17,1.9192807111832497,2.9775948641307424,0.0002850074590263394,0.26763043012543763,0.9217907935721976,0.0,0.7298594874856145
9,21,1.919152365175242,2.990821161273385,0.00028350254893859525,0.26784935684172595,0.9214435208479017,0.0,0.7298594874856145
10,20,1.9192733748659472,2.96183193446565,0.00028526576555775156,0.26773477418446695,0.9216791131958658,0.0,0.7298594874856145
11,21,1.9191814510790581,2.9979393411377613,0.0002836308837666406,0.2677440996683842,0.9215778639250595,0.0,0.7298594874856145
12,14,1.919222256265396,2.9794768443821185,0.0002844093896881331,0.26775302918833405,0.9216097395914474,0.0,0.7298594874856145
13,19,1.9191919771226997,2.981992108971423,0.0002840672816262534,0.2678079875852657,0.9215245020518197,0.0,0.7298594874856145
14,18,1.9191566980381056,2.992368310160572,0.00028351133091299467,0.2678309935369152,0.9214662170155759,0.0,0.7298594874856145
15,22,1.9191517098041442,2.9977756324805425,0.0002755903353625108,0.2678125952372714,0.9214796270812584,0.0,0.7298594874856145
16,20,1.9110085661269667,1.0635844691818637,0.0004267873195443598,0.2468551186251857,0.9583706424974728,0.001083806823164446,0.7046989981811438
17,16,1.9193807086890153,2.940845143433481,0.0002867215669217797,0.2676080943275031,0.921913126875898,0.0,0.7298594874856145
18,15,1.91924787138286,2.9974496698166524,0.0002842781984564377,0.2675956670331149,0.9217927168641309,0.0,0.7298594874856145
19,17,1.9193252532436507,2.9575746886270333,0.0002891784803831631,0.2676404912266487,0.9218252745313877,0.0,0.7298594874856145
20,19,1.9191629541661266,2.994634759856006,0.00027990138134402877,0.26780431636380536,0.9214991503167066,0.0,0.7298594874856145
21,18,1.919215919057769,2.9833469016337704,0.0002829371535967135,0.2677460287979756,0.9216104027741787,0.0,0.7298594874856145
22,18,1.9192642808351672,2.9781241310170676,0.0002758304530801237,0.2676649414465519,0.9217398519030008,0.0,0.7298594874856145
23,21,1.919179657713673,2.9880058727043255,0.0002838229721656956,0.26780280958046465,0.9215173606475938,0.0,0.7298594874856145
24,18,1.919209013176419,2.9790556331109177,0.00028429170763616916,0.2677854840859565,0.9215640416048483,0.0,0.7298594874856145
25,16,1.9191831353645097,2.9855505111984426,0.0002839079219704387,0.26780844270525056,0.9215152051736447,0.0,0.7298594874856145
26,18,1.9193063358047802,2.9989956170395224,0.0002848073964740153,0.2674540620212746,0.9219927862978912,0.0,0.7298594874856145
27,22,1.919147195299014,2.9963119214124223,0.0002833370515090113,0.26783092528210073,0.921456782531299,0.0,0.7298594874856145
28,21,1.9191987516133624,2.9878184617100185,0.000284009569455929,0.2677604186974647,0.9215788454302831,0.0,0.7298594874856145
29,17,1.9191566980381056,2.992366142448599,0.00028023683395948925,0.2678309935369152,0.9214662170155759,0.0,0.7298594874856145
30,23,1.9191173670443482,2.999402108674647,0.0002829859931083524,0.26788177178692235,0.9213761077718114,0.0,0.7298594874856145
31,19,1.91923446302056,2.9838516219201563,0.00028443444501367486,0.26770106934362314,0.9216739061913223,0.0,0.7298594874856145
32,16,1.9192297528551672,2.9842668041538323,0.0002773178118684436,0.2677094617374256,0.9216608036321273,0.0,0.7298594874856145
33,18,1.9193334746496258,2.986281578160796,0.00029492943252036347,0.26746225334417023,0.922011733819841,0.0,0.7298594874856145
34,17,1.919231162587491,2.9953900333327894,0.00027801304083765717,0.26764499156900606,0.9217266835328705,0.0,0.7298594874856145
35,22,1.9191405367088104,2.9976305628573527,0.0002832454013407767,0.2678388244775013,0.9214422247456947,0.0,0.7298594874856145
36,21,1.9191729404730413,2.987176005892957,0.00028377621683131756,0.2678226586660382,0.9214907943213887,0.0,0.7298594874856145
37,17,1.9191731845965156,2.9964857218651186,0.00028358230877216376,0.26777087861379834,0.9215428184971028,0.0,0.7298594874856145
38,17,1.919315938815405,2.972177836126953,0.00029202205754484895,0.26758028622836927,0.9218761651014215,0.0,0.7298594874856145
39,22,1.9191736056389455,2.9940126103085136,0.00028363848603177744,0.2677835082727196,0.9215306098806114,0.0,0.7298594874856145
40,21,1.919141181808413,2.995973341301184,0.0002832866346505281,0.2678464547462741,0.9214352395765246,0.0,0.7298594874856145
41,19,1.9192302851010252,2.9893859871538195,0.0002835841467833788,0.26768003681869024,0.9216907607967207,0.0,0.7298594874856145
42,20,1.9192054856545768,2.9959165038138478,0.0002839038368066672,0.2677005362932883,0.9216454618756742,0.0,0.7298594874856145
43,17,1.9193912358902847,2.947139971023186,0.0002903234263302245,0.2675487040900775,0.9219830443145927,0.0,0.7298594874856145
44,23,1.9191218467810272,2.9996986961182808,0.00027927216077779614,0.267869938690373,0.9213924206050398,0.0,0.7298594874856145
45,22,1.9191639416629838,2.993503169354203,0.00028355670559229327,0.2678082834969944,0.9214961706803748,0.0,0.7298594874856145
46,18,1.9191986487295813,2.995034421747375,0.00028385685869131757,0.2677209354031137,0.9216182258408533,0.0,0.7298594874856145
47,19,1.9191764028111735,2.9870734999259874,0.00028381148257101974,0.2678153511467185,0.9215015641788407,0.0,0.7298594874856145
48,17,1.919152940911327,2.9965679545030364,0.00028338666183159045,0.2678164572158283,0.9214769962098844,0.0,0.7298594874856145
49,20,1.9191468103534866,2.9998028997126536,0.00028325955372040905,0.26781264799406734,0.9214746748738046,0.0,0.7298594874856145
50,16,1.919382542905197,2.9423208241938954,0.0002853153730927836,0.2675956198978831,0.9219274355216994,0.0,0.7298594874856145
