Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:00.00,0.0
DE,20,00:00:00.01,0.01
DE,30,00:00:00.01,0.01
DE,40,00:00:00.02,0.02
DE,50,00:00:00.04,0.04
DE,60,00:00:00.02,0.02
DE,70,00:00:00.03,0.03
DE,80,00:00:00.04,0.04
DE,90,00:00:00.05,0.05
DE,100,00:00:00.05,0.05
GA,10,00:00:00.03,0.03
GA,20,00:00:00.07,0.07
GA,30,00:00:00.10,0.1
GA,40,00:00:00.14,0.14
GA,50,00:00:00.18,0.18
GA,60,00:00:00.19,0.19
GA,70,00:00:00.23,0.23
GA,80,00:00:00.26,0.26
GA,90,00:00:00.31,0.31
GA,100,00:00:00.34,0.34
PSO,10,00:00:00.12,0.12
PSO,20,00:00:00.19,0.19
PSO,30,00:00:00.30,0.3
PSO,40,00:00:00.39,0.39
PSO,50,00:00:00.49,0.49
PSO,60,00:00:00.56,0.56
PSO,70,00:00:00.64,0.64
PSO,80,00:00:00.64,0.64
PSO,90,00:00:00.74,0.74
PSO,100,00:00:00.71,0.71
