Iteration,Cost
1,1895.7019149720188
2,1963.4655158016071
3,2335.6644150488823
4,3558.222393719966
5,3558.222393719966
6,2324.6611751174064
7,1778.1270258791167
8,2437.7461676861517
9,2342.0590725430843
10,3420.5810243507126
11,2337.915807647316
12,1772.1941240603255
13,2330.8663653183203
14,1954.2507236146034
15,6182.805285561109
16,2331.967103446653
17,2855.193521142716
18,6130.26630501745
19,2326.1780959031744
20,2693.4688414233738
21,1000002349.8411535
22,2555.7723049720416
23,2603.619996616823
24,2051.9903765422832
25,3291.4695118634604
26,1858.9221414536157
27,1845.478094355502
28,2757.73904938458
29,2893.0500210270084
30,3861.071575750925
31,1973.9076785926702
32,2167.7937208693297
33,1833.5375941429656
34,2059.7791852593923
35,2782.1305949232656
36,4106.235901300079
37,4141.574802822154
38,1755.0158550754431
39,3466.172446830234
40,2993.2368062513838
41,1926.5801774024028
42,3515.8844109831784
43,3649.3086506421578
44,5080.584221808569
45,1798.902707353485
46,1799.4828302421495
47,1783.4349935046869
48,1885.8553541553943
49,4038.4143706610416
50,1000005158.800528
51,6119.013495273712
52,2140.133464726031
53,6527.839472437313
54,1000003133.9560144
55,5346.154915945823
56,2025.9799494005863
57,2961.9173442743104
58,1818.4308567855164
59,3654.827471275984
60,2925.902361941019
61,3586.9131761316617
62,5558.333591622885
63,1934.2006771833503
64,1805.9965586406593
65,4627.465669561719
