Iteration,Cost
1,2748.537680948377
2,3245.45857710845
3,1696.619847484489
4,3902.4554327320843
5,6787.41004670757
6,3030.4681577840424
7,1777.3795787309966
8,1822.8223623333647
9,2274.0644271371025
10,1940.0926805617135
11,3146.051589198773
12,63271.22751740443
13,1793.6985694249554
14,4558.506936058689
15,3341.621303597329
16,2213.990198745006
17,1817.0868457143902
18,1828.6412342177848
19,2279.5239129736333
20,4039.146267815315
21,6294.698590512725
22,3616.9500999143406
23,1959.7085694494886
24,2099.658467051313
25,1817.8680221669301
26,1751.0726647750935
27,3050.7094515410336
28,1901.4695472873977
