Iteration,Cost
1,1819.3257015721874
2,2301.0302228940877
3,3483.841726424386
4,2295.2717806011424
5,1948.977172827094
6,5376.465357402983
7,5231.272088758064
8,2302.69572745599
9,3320.618993827588
10,2162.209218759926
11,2902.2578791903848
12,1853.9986516534152
13,1934.6295295382392
14,2071.2171559551953
15,2466.3273925249814
16,1753.9630116344517
17,2320.7283362158123
18,2320.7283362158123
19,2797.056859286157
20,1986.5425487907883
21,1948.7471894228283
22,1996.4395245535086
23,2299.425545296156
24,2362.16394550482
25,2045.6029666159309
26,1922.3501386017665
27,1827.2071888869905
28,2363.0066409236824
29,2296.8571617240486
30,2001.233778091409
31,5653.598364323474
32,2337.620555358989
33,1790.8035927333349
34,2309.8348591924155
35,2045.1349205775286
36,2370.3862624446324
37,1754.01433482624
38,2304.7043021396166
39,1942.2303856982257
40,5560.807773212606
41,3234.522986743669
