Iteration,Cost
1,1861.7429996309813
2,3669.612094420756
3,4122.647780366306
4,1952.925504337755
5,3891.045329110808
6,1855.4860845445646
7,3062.082755861156
8,4076.4437767513236
9,2034.0793156094871
10,4307.613175166446
11,5656.42923337198
12,1965.016404634923
13,3356.0110822203333
14,2176.2737281740397
15,2460.4344401454814
16,2443.505059255159
17,3054.9822418316685
18,2454.5132431034863
19,2835.2396058489644
20,4403.455797264406
21,2466.249093808164
22,5370.454735477795
23,2448.779552807296
24,2580.9494074202753
25,1876.1059140977472
26,4082.116774213694
27,2613.7027237202346
28,6280.296701100053
29,3770.2661440475886
30,5437.531985868474
31,2865.565578594591
